download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2024,10977,7295292,11,7,2024,complete,106200,5,-1,['45+4'],['20'],1,1,2,5,3,8,1,2,4,4,0,0,4,2,3,4,7,6,18,11,64,36,46712.0,13.0,21081.0,,,4,4,2.01,3.8,3.38,1.04,1.2,1.6,2.27,4.75,10.0,4.33,2.2,1.56,1.18,1.62,2.2,2.95,1.35,4.6,1.17,1.25,1.22,1.85,2.5,2.3,4.0,2.2,2.65,3.5,0,0,1.27,1.5,1.88,2.38,3.1,3.1,2.3,1.81,1.48,1.28,1.65,7.5,2.63,1.57,10.0,2.5,3.65,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,1,1,0,0,0,2,1711216800,-1,0,75,0,75,0,-1,2,1,1,0,4,3,1,7,0,3,4,1,3,5,1,46,25,140,85,1.08,0.71,1.79,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,18,13,-1,-1,-1,1,1,0,0,25,75,75,100,0,50,75,75,13.0,3.0,4.0,2.75,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.12,0.65,0.0,0.5,0.0,1.0,100,75,25,25,0,100,100,75,1.89,0.99,2.88,/usa/chicago-fire-vs-new-england-revolution-h2h-stats#7295292,10977,34,True,True,False,False,False,False,True,['45+4'],['20']
MLS,2024,10977,7295293,4,677446,2024,complete,106200,5,-1,"['3', '51', '66', '70']",[],4,0,4,6,3,9,0,1,0,3,0,0,6,3,4,5,10,8,16,5,31,69,69288.0,1313.0,647.0,,,0,3,2.3,3.5,2.9,1.05,1.25,1.83,2.9,5.5,9.5,3.85,1.91,1.4,1.14,1.67,2.1,3.1,1.32,3.8,1.22,1.38,1.25,1.62,2.88,2.25,3.5,2.5,2.55,3.1,0,0,1.49,1.87,2.4,3.2,4.0,2.35,1.82,1.47,1.26,1.18,1.72,7.0,2.5,1.85,9.5,2.2,4.0,5.25,1.36,2.63,7.0,19.0,3.0,1.44,1.1,1.02,1.2,1.91,4.0,11.0,4.33,1.8,1.22,1.05,0,0,0,0,4,1,0,3,0,3,1,1711216800,4,0,100,25,75,0,-1,2,1,4,1,2,2,5,4,0,2,0,1,2,1,1,39,48,92,111,1.34,1.08,2.42,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,18,19,-1,-1,-1,-1,-1,-1,0,25,75,100,100,25,75,100,100,7.5,5.5,4.0,3.0,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.61,2.06,3.0,2.0,1.75,2.0,100,75,25,0,0,50,25,25,1.76,1.42,3.18,/usa/new-york-red-bulls-vs-club-internacional-de-futbol-miami-h2h-stats#7295293,10977,37,True,True,True,True,False,False,False,"['3', '51', '66', '70']",[]
MLS,2024,10977,7295294,711351,9,2024,complete,106200,5,-1,"['83', '88']",[],2,0,2,3,2,5,3,2,6,3,0,1,5,1,5,6,10,7,28,12,46,54,44852.0,404.0,39282.0,,,6,5,2.8,3.4,2.4,1.05,1.28,1.79,3.1,5.75,9.5,3.55,2.0,1.35,1.12,1.65,2.1,3.5,1.26,3.3,1.29,1.55,1.25,1.42,3.25,2.1,2.95,3.0,2.45,2.65,0,0,1.3,1.56,1.95,2.5,3.3,3.0,2.2,1.74,1.44,1.24,1.98,7.5,2.1,2.1,9.5,1.93,5.0,4.33,1.36,2.65,6.25,17.5,2.88,1.42,1.09,1.01,1.2,1.95,4.0,9.75,4.0,1.75,1.2,1.04,0,0,0,0,2,0,0,2,0,2,0,1711236600,711351,0,50,0,50,0,-1,2,1,1,2,2,0,3,2,1,3,5,1,4,6,1,36,27,102,92,1.25,0.72,1.97,1,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,3,-1,-1,-1,-1,-1,-1,0,0,0,50,100,0,50,50,50,5.0,4.0,3.0,1.5,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.83,1.83,3.0,1.0,1.0,2.5,100,100,100,50,0,0,0,0,1.3,1.32,2.62,/usa/columbus-crew-vs-charlotte-fc-h2h-stats#7295294,10977,36,True,True,False,False,False,False,False,"['83', '88']",[]
MLS,2024,10977,7295295,8043,2,2024,complete,106200,5,-1,['57'],[],1,0,1,5,4,9,2,2,1,1,0,0,6,4,1,2,7,6,12,17,46,54,69283.0,40182.0,27505.0,,,1,1,1.95,3.5,3.8,1.06,1.3,1.92,3.3,6.25,8.5,3.4,1.86,1.33,1.11,1.8,1.95,2.55,1.44,4.0,1.21,1.25,1.25,1.83,2.6,2.2,4.33,2.25,2.45,3.75,0,0,1.33,1.6,2.0,2.55,3.45,2.85,2.14,1.68,1.41,1.22,1.64,7.5,2.65,1.7,8.5,2.5,3.3,6.25,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.0,4.2,11.0,3.9,1.73,1.18,1.04,0,0,0,0,1,0,0,1,0,1,0,1711236600,8043,0,0,0,0,0,-1,2,1,3,2,2,1,5,3,1,1,0,0,2,0,1,45,28,110,118,1.2,0.88,2.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,2,-1,-1,-1,-1,-1,-1,0,0,0,25,50,0,50,25,0,10.0,4.0,4.5,0.75,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,1.47,0.95,1.0,0.0,2.0,0.75,100,100,100,75,50,50,50,50,1.43,0.85,2.28,/usa/new-york-city-fc-vs-fc-cincinnati-h2h-stats#7295295,10977,37,True,False,False,False,False,False,False,['57'],[]
MLS,2024,10977,7295296,17,698284,2024,complete,106200,5,-1,"['42', '64']",[],2,0,2,6,0,6,2,0,1,0,0,0,8,1,7,2,15,3,13,9,43,57,39547.0,21031.0,2339.0,,,1,0,1.7,3.8,5.0,1.04,1.22,1.66,2.7,5.0,10.0,4.2,2.2,1.45,1.17,1.67,2.1,2.55,1.44,5.0,1.14,1.17,1.2,2.15,2.25,2.38,4.75,1.95,2.65,4.33,0,0,1.19,1.29,1.52,1.85,2.3,3.85,3.05,2.3,1.84,1.52,1.42,9.0,3.4,1.55,10.0,2.8,3.0,8.0,1.33,2.5,6.0,17.0,3.25,1.5,1.13,1.03,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,2,1,0,1,0,1,1,1711236600,17,0,25,25,25,0,-1,2,1,2,0,4,0,2,4,0,0,1,0,0,1,1,53,40,95,92,1.89,0.56,2.45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,-1,-1,-1,-1,-1,-1,25,25,25,25,25,25,25,25,25,8.5,4.5,7.0,1.25,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.52,0.94,0.5,1.0,0.25,0.75,75,75,75,75,75,100,50,25,1.79,0.43,2.22,/usa/orlando-city-sc-vs-austin-fc-h2h-stats#7295296,10977,34,True,True,False,False,False,False,False,"['42', '64']",[]
MLS,2024,10977,7295297,19,1016,2024,complete,106200,5,-1,"['35', '71']",[],2,0,2,7,7,14,1,1,1,0,0,0,9,3,9,3,18,6,13,9,46,54,49928.0,10856.0,40852.0,,,1,0,2.25,3.2,3.3,1.04,1.2,1.66,2.55,4.5,10.0,4.33,2.2,1.5,1.2,1.53,2.38,3.25,1.29,4.1,1.2,1.36,1.25,1.62,2.75,2.3,3.4,2.45,2.62,3.1,0,0,1.28,1.52,1.88,2.38,3.15,3.1,2.3,1.81,1.48,1.27,1.78,7.5,2.38,1.73,10.0,2.2,4.5,6.0,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.8,3.5,8.0,5.0,1.91,1.29,1.08,0,0,0,0,2,1,0,1,0,1,1,1711236600,19,0,0,0,0,0,-1,2,1,3,0,4,7,3,11,1,0,0,0,1,0,1,68,40,122,97,2.26,0.89,3.15,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,-1,-1,-1,-1,-1,-1,0,0,0,0,100,0,50,50,0,8.0,5.0,4.0,1.0,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.24,1.05,3.0,0.0,1.75,2.0,100,100,100,100,0,50,50,50,0.91,0.89,1.8,/usa/toronto-fc-vs-atlanta-united-fc-h2h-stats#7295297,10977,34,True,True,False,False,False,False,False,"['35', '71']",[]
MLS,2024,10977,7295298,8,10,2024,complete,106200,5,-1,"['34', '45+3']","['72', '75', '80']",2,3,5,6,11,17,0,3,2,1,0,0,9,7,6,2,15,9,11,7,48,52,14034.0,18.0,2.0,,,2,1,1.91,3.8,3.8,1.03,1.17,1.57,2.32,4.2,11.0,5.0,2.25,1.6,1.22,1.53,2.38,3.2,1.3,5.25,1.14,1.28,1.25,1.85,2.4,2.4,4.0,2.1,2.75,3.6,0,0,1.22,1.43,1.76,2.2,2.85,3.5,2.5,1.93,1.57,1.33,1.63,8.0,2.65,1.53,11.0,2.5,3.8,7.0,1.29,2.25,5.5,15.0,3.5,1.57,1.14,1.03,1.14,1.73,3.4,8.0,5.5,2.0,1.3,1.08,0,0,0,0,5,2,0,0,3,3,2,1711240200,10,0,100,25,50,0,-1,2,1,6,3,0,8,9,8,0,0,2,1,0,3,1,61,45,136,88,2.03,1.39,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,13,15,-1,-1,-1,-1,-1,-1,0,50,75,100,100,50,75,75,50,10.5,3.0,4.0,3.25,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.29,1.39,2.0,2.0,1.5,1.5,100,50,25,0,0,75,50,50,1.26,1.51,2.77,/usa/sporting-kansas-city-vs-la-galaxy-h2h-stats#7295298,10977,34,True,True,True,True,True,False,True,"['34', '45+3']","['72', '75', '80']"
MLS,2024,10977,7295299,945555,13401,2024,complete,106200,5,-1,"['19', '70']","['20', '38']",2,2,4,6,0,6,3,2,4,4,0,0,5,3,5,3,10,6,14,18,57,43,19955.0,36880.0,13006.0,,,4,4,2.0,3.5,3.5,1.02,1.22,1.7,2.75,5.0,15.0,4.2,2.14,1.44,1.16,1.62,2.2,3.0,1.34,4.4,1.18,1.31,1.26,1.77,2.6,2.3,4.0,2.25,2.6,3.5,0,0,1.29,1.54,1.9,2.4,3.15,3.05,2.25,1.79,1.47,1.27,1.67,7.5,2.6,1.62,10.0,2.4,3.9,6.25,1.33,2.5,6.5,19.0,3.25,1.5,1.11,1.02,1.18,1.83,3.75,9.0,4.5,1.83,1.25,1.07,0,0,0,0,4,1,2,1,0,1,3,1711240200,-1,0,50,0,50,0,-1,2,1,4,0,2,0,4,2,1,1,3,3,2,6,1,48,33,132,101,1.35,0.84,2.19,1,0,1,0,0,0,1,1,0,0,2,0,0,0,1,26,25,-1,-1,-1,-1,-1,-1,0,25,25,75,75,0,50,75,50,13.0,4.0,6.0,2.0,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.53,1.35,2.0,1.0,1.5,1.25,100,75,75,25,25,75,75,75,1.36,1.55,2.91,/usa/dc-united-vs-st-louis-city-sc-h2h-stats#7295299,10977,34,True,True,True,True,False,False,True,"['19', '70']","['20', '38']"
MLS,2024,10977,7295300,12,6,2024,complete,106200,5,-1,[],['90+6'],0,1,1,6,0,6,3,4,1,1,0,0,3,2,2,4,5,6,15,9,47,53,65833.0,11435.0,20.0,,,1,1,2.2,3.3,3.3,1.07,1.33,1.96,3.5,6.5,7.5,3.25,1.82,1.29,1.1,1.91,1.91,2.65,1.41,3.4,1.27,1.33,1.25,1.7,2.88,2.1,4.0,2.5,2.35,3.4,0,0,1.33,1.61,2.02,2.6,3.5,2.85,2.12,1.68,1.38,1.22,1.75,7.5,2.43,1.73,8.5,2.4,3.4,5.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,1,0,0,0,1,1,0,1711243800,6,0,50,0,50,0,-1,2,1,3,0,3,0,3,3,0,0,1,1,0,2,1,81,17,136,60,1.13,0.65,1.78,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,24,21,-1,-1,-1,-1,-1,-1,0,0,0,50,50,0,0,50,50,1.0,2.0,1.0,1.0,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.83,1.5,1.0,0.0,1.25,1.33,50,50,50,0,0,0,0,0,0.93,0.0,0.93,/usa/houston-dynamo-vs-colorado-rapids-h2h-stats#7295300,10977,36,True,False,False,False,False,False,False,[],['90+6']
MLS,2024,10977,7295301,6490,677447,2024,complete,106200,5,-1,"['9', '18', '48', '74', '90+5']",[],5,0,5,7,4,11,1,2,4,2,0,1,12,2,10,1,22,3,14,6,44,56,45862.0,39588.0,24795.0,,,4,4,1.53,4.0,6.0,1.05,1.22,1.78,2.75,5.0,9.0,4.0,2.0,1.4,1.14,1.95,1.8,2.15,1.6,5.25,1.13,1.11,1.22,2.45,2.1,2.3,6.0,1.83,2.65,5.0,0,0,1.3,1.57,1.95,2.48,3.3,2.95,2.2,1.74,1.44,1.25,1.42,8.5,3.5,1.36,9.5,3.4,2.45,9.5,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.22,2.0,4.33,11.0,4.0,1.73,1.2,1.05,0,0,0,0,5,2,0,3,0,3,2,1711247400,6490,0,75,0,75,0,-1,2,1,2,3,5,1,5,6,2,2,2,1,4,3,1,61,32,91,118,2.66,0.59,3.24,1,0,1,0,0,0,1,1,1,0,1,0,0,1,1,24,15,-1,-1,-1,1,0,1,0,0,25,75,75,0,25,75,75,8.5,3.0,2.0,1.75,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,2.15,0.88,2.0,1.0,1.0,1.5,100,100,75,25,25,25,25,25,1.55,0.87,2.42,/usa/los-angeles-fc-vs-nashville-sc-mls-h2h-stats#7295301,10977,34,True,True,True,True,True,False,False,"['9', '18', '48', '74', '90+5']",[]
MLS,2024,10977,7295302,20,16,2024,complete,106200,5,-1,['80'],"['28', '58', '67']",1,3,4,4,5,9,0,2,1,4,0,0,6,7,9,6,15,13,14,19,72,28,40876.0,28121.0,12.0,,,1,4,2.25,3.5,3.0,1.04,1.22,1.73,2.75,4.75,10.0,4.0,2.08,1.4,1.15,1.62,2.2,3.1,1.31,4.1,1.2,1.35,1.25,1.67,2.75,2.25,3.6,2.4,2.55,3.2,0,0,1.29,1.55,1.93,2.45,3.25,3.0,2.23,1.76,1.45,1.26,1.75,7.5,2.4,1.67,9.5,2.3,3.9,5.8,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.83,3.75,10.0,4.5,1.83,1.25,1.06,0,0,0,0,4,0,1,1,2,3,1,1711247400,16,0,100,0,50,0,-1,2,1,4,3,0,2,7,2,1,2,0,2,3,2,1,67,34,140,85,1.86,1.56,3.42,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,25,18,-1,-1,-1,-1,-1,-1,25,75,75,100,100,25,100,100,50,7.5,5.0,6.5,3.75,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.88,1.18,2.0,1.0,1.75,1.0,75,25,25,0,0,75,50,25,1.0,1.35,2.35,/usa/philadelphia-union-vs-portland-timbers-h2h-stats#7295302,10977,34,True,True,True,True,False,False,True,['80'],"['28', '58', '67']"
MLS,2024,10977,7295303,15,18,2024,complete,106200,5,-1,"['42', '43', '82']","['72', '81']",3,2,5,2,8,10,2,0,2,2,0,0,7,6,4,6,11,12,18,17,40,60,66434.0,12956.0,25.0,,,2,2,2.6,3.2,2.7,1.06,1.34,2.0,3.76,7.5,8.25,3.34,1.73,1.28,1.08,1.8,1.95,3.0,1.33,3.0,1.33,1.44,1.33,1.44,3.25,2.1,3.4,2.88,2.35,2.88,0,0,1.2,1.38,1.67,2.08,2.65,3.7,2.65,2.04,1.64,1.38,1.86,7.5,2.2,1.91,8.0,2.1,4.4,4.0,1.44,3.25,9.0,26.0,2.63,1.33,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,5,2,0,1,2,3,2,1711247400,15,0,75,0,75,0,-1,2,1,2,3,0,5,5,5,0,0,2,2,0,4,1,34,57,81,119,1.43,1.6,3.03,0,1,0,1,0,0,1,1,0,0,0,2,0,0,1,19,18,-1,-1,-1,1,1,0,0,25,75,100,100,25,75,100,100,11.0,0.5,5.0,3.0,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,0.76,1.5,0.0,0.0,0.0,0.67,100,75,25,0,0,50,50,50,1.05,1.52,2.57,/usa/san-jose-earthquakes-vs-seattle-sounders-fc-h2h-stats#7295303,10977,34,True,True,True,True,True,False,True,"['42', '43', '82']","['72', '81']"
MLS,2024,10977,7295304,5,20,2024,complete,106200,6,-1,"['2', '29', '87']","['52', '77']",3,2,5,1,0,1,3,1,2,0,0,0,5,4,7,5,12,9,14,6,44,56,3.0,41087.0,28121.0,,,2,0,1.75,3.7,3.7,1.01,1.19,1.61,2.65,5.0,14.0,4.6,2.2,1.47,1.17,1.62,2.2,2.88,1.36,5.0,1.13,1.25,1.26,2.0,2.38,2.38,4.33,2.1,2.75,3.75,0,0,1.28,1.5,1.88,2.35,3.1,3.1,2.3,1.81,1.48,1.27,1.58,8.0,2.8,1.53,10.0,2.6,3.45,7.5,1.3,2.5,6.0,17.0,3.4,1.5,1.13,1.03,1.17,1.83,3.75,9.0,5.0,1.83,1.25,1.07,0,0,0,0,5,2,0,1,2,3,2,1711852200,5,0,75,25,0,0,-1,2,1,1,0,0,0,1,0,0,0,2,0,0,2,1,36,50,89,137,1.37,1.23,2.6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,10,22,-1,-1,-1,-1,-1,-1,0,0,50,75,100,25,100,50,50,8.0,2.0,3.0,2.25,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,1.47,0.83,0.5,1.5,1.75,1.4,100,100,50,25,0,50,50,25,1.16,1.07,2.23,/usa/vancouver-whitecaps-fc-vs-portland-timbers-h2h-stats#7295304,10977,35,True,True,True,True,True,False,True,"['2', '29', '87']","['52', '77']"
MLS,2024,10977,7295305,16,1015,2024,complete,106200,6,-1,"['16', '84']",[],2,0,2,8,3,11,5,2,2,1,0,0,4,5,4,0,8,5,6,12,46,54,65601.0,12.0,25056.0,,,2,1,1.73,3.8,4.2,1.03,1.19,1.61,2.38,4.58,18.0,4.94,2.32,1.53,1.21,1.57,2.25,2.9,1.36,5.25,1.12,1.24,1.24,2.02,2.3,2.4,4.33,2.08,2.79,3.94,0,0,1.26,1.49,1.84,2.3,3.0,3.2,2.35,1.85,1.5,1.3,1.56,8.0,2.9,1.59,17.0,2.47,3.5,8.0,1.29,2.38,5.5,15.0,3.5,1.53,1.14,1.03,1.13,1.72,3.15,7.0,4.4,1.9,1.27,1.08,0,0,0,0,2,1,0,1,0,1,1,1711821600,16,0,100,25,100,0,-1,2,1,3,1,5,2,4,7,0,0,2,1,0,3,1,47,46,89,99,1.13,1.01,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,20,23,-1,-1,-1,-1,-1,-1,25,75,100,100,100,25,100,100,100,20.0,6.5,5.0,4.0,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.0,1.47,1.0,3.0,1.5,2.5,75,25,0,0,0,100,100,100,1.82,1.63,3.45,/usa/philadelphia-union-vs-minnesota-united-fc-h2h-stats#7295305,10977,34,True,True,False,False,False,False,False,"['16', '84']",[]
MLS,2024,10977,7295306,12,6490,2024,complete,106200,6,-1,"['38', '83', '89']","['8', '76']",3,2,5,8,4,12,-1,-1,3,3,0,1,5,8,5,5,10,13,8,10,57,43,7.0,11435.0,39588.0,,,3,4,3.4,3.4,1.91,1.05,1.28,1.73,3.22,6.31,13.0,3.8,1.91,1.36,1.13,1.7,2.05,3.8,1.22,3.0,1.33,1.63,1.3,1.39,3.6,2.2,2.88,3.28,2.53,2.55,0,0,1.32,1.58,1.98,2.5,3.4,2.9,2.17,1.71,1.42,1.23,2.12,7.5,1.94,2.2,9.7,1.87,5.25,3.95,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.18,1.9,3.8,8.0,3.8,1.7,1.18,1.06,0,0,0,0,5,1,1,2,1,3,2,1711828800,12,0,25,0,25,0,-1,2,1,4,4,4,0,8,4,1,1,2,3,2,5,1,78,35,129,71,1.55,1.63,3.19,0,0,0,0,0,0,1,1,0,1,0,2,0,0,1,18,22,-1,-1,-1,-1,-1,-1,0,0,25,75,100,25,50,75,25,11.0,6.5,3.5,2.0,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.83,1.5,0.5,0.0,1.0,1.4,100,100,75,25,0,50,50,25,1.03,1.19,2.22,/usa/colorado-rapids-vs-los-angeles-fc-h2h-stats#7295306,10977,36,True,True,True,True,True,False,True,"['38', '83', '89']","['8', '76']"
MLS,2024,10977,7295307,711351,8043,2024,complete,106200,6,-1,['59'],['90+2'],1,1,2,3,5,8,1,3,2,3,0,0,3,5,9,8,12,13,6,11,38,62,69.0,404.0,40182.0,,,2,3,2.25,3.1,2.87,1.06,1.31,1.95,3.33,6.45,11.5,3.52,1.7,1.33,1.12,1.75,2.0,2.88,1.36,3.6,1.25,1.33,1.32,1.52,2.88,2.2,3.75,2.51,2.47,3.46,0,0,1.33,1.61,2.02,2.6,3.5,2.8,2.12,1.68,1.4,1.22,1.73,7.5,2.45,1.77,9.0,2.25,3.6,5.25,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.2,2.0,4.0,10.0,3.6,1.65,1.16,1.04,0,0,0,0,2,0,0,1,1,2,0,1711841400,-1,0,50,25,25,0,-1,2,1,3,2,0,3,5,3,0,0,2,3,0,5,1,44,47,80,96,1.29,1.51,2.8,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,7,2,-1,-1,-1,-1,-1,-1,0,0,50,75,100,25,50,75,50,8.5,5.5,8.5,2.25,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.83,1.94,3.0,3.0,1.4,2.2,100,100,50,25,0,50,50,25,1.28,1.52,2.8,/usa/fc-cincinnati-vs-charlotte-fc-h2h-stats#7295307,10977,37,True,True,False,False,False,False,True,['59'],['90+2']
