download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2025,13973,8229407,677446,1016,2025,complete,120240,0,-1,"['39', '52', '61', '87']",[],4,0,4,6,2,8,2,1,0,0,0,0,10,3,10,7,20,10,8,5,60,40,13841.0,,,,,0,0,1.15,6.4,9.0,1.01,1.06,1.22,1.62,2.38,29.0,8.5,3.75,2.15,1.5,1.44,2.45,2.62,1.42,11.0,1.02,1.13,1.18,3.3,1.62,3.0,6.0,1.53,3.4,6.0,1.14,5.5,1.24,1.51,2.14,2.38,2.7,3.6,2.44,1.9,1.53,1.4,1.3,8.5,4.2,1.4,19.0,3.0,3.0,21.0,1.14,1.73,3.2,7.0,5.0,2.0,1.3,1.08,1.08,1.44,2.45,4.75,6.5,2.5,1.44,1.15,0,0,0,0,4,1,0,3,0,3,1,1760226000,677446,0,63,19,47,0,16888,2,-1,4,1,2,1,5,3,0,0,0,0,0,0,1,66,26,149,65,2.45,1.03,3.48,0,0,0,0,0,0,1,1,0,0,2,0,-1,-1,1,17,13,1,5,8,1,8,9,22,44,63,85,94,35,72,85,69,8.62,2.81,5.07,3.29,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,2.29,0.47,2.06,0.5,1.84,0.84,78,57,38,16,6,60,47,29,1.61,1.1,2.71,/usa/atlanta-united-fc-vs-club-internacional-de-futbol-miami-h2h-stats#8229407,13973,34,True,True,True,True,False,False,False,"['39', '52', '61', '87']",[]
MLS,2025,13973,8229408,1016,7,2025,complete,120240,0,-1,"['56', '90+4']","['2', '79']",2,2,4,3,4,7,2,1,2,2,0,0,4,8,6,6,10,14,11,6,52,48,19856.0,762.0,14.0,,,2,2,2.2,3.6,2.75,1.02,1.11,1.4,1.95,3.2,12.0,6.5,2.8,1.8,1.33,1.36,2.9,4.5,1.17,5.25,1.12,1.25,0.0,1.57,2.85,2.6,3.3,2.5,2.75,2.9,0.0,0.0,1.23,1.45,1.7,2.1,2.7,3.6,2.55,2.0,1.65,1.4,1.7,6.75,2.35,0.0,0.0,0.0,5.5,6.5,1.2,1.97,3.9,11.0,4.2,1.72,1.2,1.03,1.11,1.6,2.8,5.5,5.3,2.2,1.37,1.11,0,0,0,0,4,0,1,2,1,3,1,1752708600,-1,0,85,38,38,0,38882,2,1,0,4,3,0,4,3,1,2,1,0,3,1,1,45,34,120,73,1.25,1.69,2.94,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,6,2,1,6,11,1,7,11,38,57,75,85,95,52,86,77,52,9.3,4.17,4.26,4.01,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,1.18,1.67,1.5,1.64,0.9,1.33,62,44,25,15,5,68,68,48,1.36,1.46,2.82,/usa/chicago-fire-vs-atlanta-united-fc-h2h-stats#8229408,13973,34,True,True,True,True,False,False,True,"['56', '90+4']","['2', '79']"
MLS,2025,13973,8229409,18,12,2025,complete,120240,0,-1,"['16', '43', '47']","['50', '53', '75']",3,3,6,3,7,10,1,0,4,5,0,0,8,9,8,4,16,13,8,11,55,45,62506.0,25.0,11435.0,,,4,5,1.67,4.3,4.76,1.04,1.12,1.68,2.25,3.9,10.0,4.8,2.5,1.6,1.2,1.5,2.3,2.85,1.48,6.0,1.09,1.22,0.0,2.15,2.01,2.47,5.1,2.05,2.7,4.75,0.0,0.0,1.25,1.42,1.73,2.19,2.5,3.65,2.62,2.0,1.64,1.42,1.31,9.0,4.4,0.0,0.0,0.0,3.45,9.0,1.25,2.14,4.75,12.0,3.55,1.64,1.14,1.02,1.14,1.75,3.6,7.5,4.8,1.93,1.28,1.05,0,0,0,0,6,2,0,1,3,4,2,1752718500,-1,0,50,30,25,0,30049,2,1,0,5,3,2,5,5,0,1,4,4,1,8,1,11,5,21,22,1.64,1.48,3.11,0,2,0,2,0,0,1,1,0,0,0,0,0,0,1,13,18,1,11,6,1,5,11,20,30,55,75,90,45,75,65,40,8.7,3.6,4.4,2.85,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,2.17,0.76,2.1,0.9,1.57,1.26,80,70,45,25,10,65,45,30,1.66,0.93,2.59,/usa/colorado-rapids-vs-seattle-sounders-fc-h2h-stats#8229409,13973,34,True,True,True,True,True,True,True,"['16', '43', '47']","['50', '53', '75']"
MLS,2025,13973,8229410,10,13401,2025,complete,120240,0,-1,"['23', '53']",['77'],2,1,3,2,5,7,2,1,3,5,0,0,5,3,9,8,14,11,5,14,58,42,13841.0,,,,,3,5,1.55,4.0,5.05,1.01,1.18,1.65,2.55,4.33,12.0,4.5,2.25,1.5,1.21,1.7,2.15,2.55,1.44,5.75,1.1,1.22,0.0,2.25,2.05,2.3,5.05,1.95,2.7,4.6,0.0,0.0,1.3,1.59,1.85,2.4,3.4,3.4,2.29,1.83,1.47,1.26,1.55,6.75,2.99,0.0,0.0,0.0,3.1,9.5,1.33,2.38,5.1,12.0,3.5,1.6,1.12,1.0,1.14,1.85,3.8,9.0,4.7,1.88,1.25,1.06,0,0,0,0,3,1,0,1,1,2,1,1752373800,10,0,50,22,22,0,-1,2,1,2,2,0,3,4,3,0,2,3,3,2,6,1,61,56,75,60,1.67,1.3,2.97,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,13,13,1,14,5,1,3,5,17,28,62,89,95,34,78,89,62,10.33,2.67,3.78,3.06,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.35,0.76,0.89,0.89,0.57,0.9,84,73,39,11,6,67,56,45,1.41,1.32,2.73,/usa/la-galaxy-vs-dc-united-h2h-stats#8229410,13973,34,True,True,True,False,False,False,True,"['23', '53']",['77']
MLS,2025,13973,8229411,7,1398748,2025,complete,120240,0,-1,['87'],"['8', '45+3']",1,2,3,7,0,7,1,0,2,2,0,0,4,4,14,3,18,7,17,11,43,57,13864.0,,,,,2,2,2.48,3.8,2.49,1.04,1.08,1.38,1.98,3.2,23.0,6.2,2.7,1.75,1.33,1.4,2.88,4.75,1.15,4.75,1.15,1.25,0.0,1.55,2.88,2.5,2.8,2.63,2.8,2.55,0.0,0.0,1.28,1.6,1.9,2.32,3.42,3.2,2.45,1.75,1.57,1.23,2.15,6.25,1.93,0.0,0.0,0.0,6.25,6.0,1.22,2.21,4.4,10.5,3.8,1.72,1.2,1.05,1.11,1.57,2.8,5.75,5.3,2.25,1.38,1.11,0,0,0,0,3,0,2,1,0,1,2,1752366600,1398748,0,63,36,37,0,-1,2,1,3,0,4,0,3,4,1,1,1,1,2,2,1,42,33,83,75,1.71,0.97,2.68,0,0,0,0,0,0,1,1,0,1,1,0,0,1,1,20,18,1,11,17,1,10,7,31,42,62,79,89,47,69,79,63,9.41,3.32,4.27,3.22,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,1.42,2.11,1.11,1.8,1.4,1.86,69,59,38,22,11,59,48,22,1.55,1.55,3.1,/usa/chicago-fire-vs-san-diego-fc-h2h-stats#8229411,13973,37,True,True,True,False,False,False,True,['87'],"['8', '45+3']"
MLS,2025,13973,8229412,698284,11,2025,complete,120240,0,-1,[],[],0,0,0,7,7,14,1,2,1,3,0,0,4,8,15,6,19,14,11,7,57,43,13812.0,,,,,1,3,1.99,3.25,3.05,1.03,1.27,1.95,3.25,6.5,8.5,3.3,1.88,1.27,1.06,1.73,1.95,3.0,1.33,3.4,1.29,1.28,0.0,1.55,2.85,1.93,3.4,2.6,2.3,3.2,0.0,0.0,1.25,1.45,1.74,2.1,2.7,3.6,2.55,2.0,1.65,1.4,1.79,6.5,2.45,0.0,0.0,0.0,4.0,5.25,1.36,2.75,7.0,19.0,2.8,1.41,1.08,1.01,1.25,2.15,4.5,12.0,3.8,1.7,1.16,1.02,0,0,0,0,0,0,0,0,0,0,0,1752366600,-1,0,43,24,19,0,-1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0,2,2,2,1,55,35,99,58,1.87,1.69,3.56,0,0,0,0,0,0,1,1,0,0,-1,-1,0,0,1,18,15,1,7,11,1,10,15,9,9,38,57,86,38,52,67,24,10.53,4.09,3.45,2.08,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.56,1.18,1.6,1.45,1.3,1.2,91,91,63,43,15,68,58,48,1.46,1.33,2.79,/usa/new-england-revolution-vs-austin-fc-h2h-stats#8229412,13973,34,False,False,False,False,False,False,False,[],[]
MLS,2025,13973,8229413,15,6,2025,complete,120240,0,-1,"['66', '72', '76']","['31', '50', '90+1']",3,3,6,11,7,18,3,4,2,2,0,0,8,3,6,7,14,10,14,18,57,43,19856.0,,,,,2,2,2.2,3.6,3.35,1.04,1.17,1.6,2.5,4.4,10.0,4.33,2.25,1.48,1.2,1.53,2.4,3.6,1.25,4.5,1.17,1.27,0.0,1.7,2.65,2.23,3.5,2.4,2.6,3.2,0.0,0.0,1.2,1.38,1.63,2.15,2.48,3.76,2.7,1.98,1.72,1.47,1.67,6.5,2.65,0.0,0.0,0.0,4.5,6.25,1.22,2.3,5.0,13.0,3.4,1.59,1.13,1.02,1.18,1.77,3.6,8.5,4.33,1.9,1.25,1.05,0,0,0,0,6,0,1,3,2,5,1,1748140200,-1,0,54,40,7,0,-1,2,1,6,2,5,5,8,10,0,0,2,2,0,4,1,51,31,123,61,1.82,1.07,2.89,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,31,7,1,18,14,1,4,8,25,40,46,78,84,40,75,78,28,10.5,4.83,5.21,3.09,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.24,1.12,1.38,1.0,1.29,1.14,75,61,54,23,17,65,50,50,1.94,0.87,2.81,/usa/houston-dynamo-vs-san-jose-earthquakes-h2h-stats#8229413,13973,34,True,True,True,True,True,True,True,"['66', '72', '76']","['31', '50', '90+1']"
MLS,2025,13973,8229414,1,9,2025,complete,120240,0,-1,['29'],['63'],1,1,2,0,4,4,1,0,1,0,0,0,2,4,2,10,4,14,9,10,41,59,3.0,47980.0,40116.0,,,1,0,2.7,3.4,2.16,1.0,1.25,1.75,2.93,5.5,10.0,3.6,2.0,1.36,1.11,1.6,2.25,3.8,1.22,3.35,1.28,1.29,0.0,1.4,3.75,2.15,2.6,2.95,2.5,2.65,0.0,0.0,1.3,1.53,1.95,2.48,3.05,3.14,2.3,1.83,1.44,1.32,2.06,6.4,2.02,0.0,0.0,0.0,5.25,4.4,1.33,2.65,6.1,18.0,3.0,1.42,1.09,1.01,1.22,1.98,4.1,9.0,3.8,1.71,1.22,1.03,0,0,0,0,2,1,0,0,1,1,1,1747265400,-1,0,57,37,10,0,16041,2,1,0,0,0,4,0,4,0,0,1,0,0,1,1,1,6,52,137,0.41,1.23,1.64,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,5,1,10,9,1,11,4,0,10,47,57,84,37,74,67,10,10.93,4.8,5.93,1.97,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,0.71,1.16,0.33,2.2,0.5,2.08,100,90,54,44,17,44,44,27,1.41,1.19,2.6,/usa/montreal-impact-vs-columbus-crew-h2h-stats#8229414,13973,34,True,True,False,False,False,False,True,['29'],['63']
MLS,2025,13973,8229415,14,15,2025,complete,120240,0,-1,"['57', '81']",['51'],2,1,3,4,3,7,4,1,5,4,0,1,3,3,8,6,11,9,13,12,60,40,,8.0,21032.0,,,5,5,1.85,4.0,3.7,1.04,1.12,1.37,1.95,3.1,12.0,5.75,2.8,1.85,1.33,1.38,2.9,3.75,1.25,6.5,1.09,1.22,0.0,1.91,2.0,2.55,3.8,2.09,2.8,3.6,0.0,0.0,1.16,1.35,1.7,2.05,2.55,4.1,3.1,2.05,1.73,1.38,1.7,6.5,2.7,0.0,0.0,0.0,4.33,9.0,1.2,1.97,3.9,9.0,3.9,1.76,1.2,1.03,1.11,1.6,2.88,6.0,5.3,2.2,1.38,1.09,0,0,0,0,3,0,0,2,1,3,0,1753579800,14,0,51,22,34,0,19238,2,1,3,1,1,2,4,3,3,3,2,2,6,4,1,36,39,76,89,1.17,1.07,2.23,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,23,10,1,12,13,1,8,8,26,30,47,69,92,39,75,69,38,10.1,3.42,5.43,2.68,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.65,1.18,1.45,1.17,1.22,1.21,75,70,53,31,9,57,44,30,1.51,1.7,3.21,/usa/real-salt-lake-vs-san-jose-earthquakes-h2h-stats#8229415,13973,34,True,True,True,False,False,False,True,"['57', '81']",['51']
MLS,2025,13973,8229416,13401,2,2025,complete,120240,0,-1,[],[],0,0,0,4,9,13,0,1,3,1,0,0,2,5,3,10,5,15,12,12,42,58,7.0,13006.0,21302.0,,,3,1,2.2,3.65,2.93,1.01,1.22,1.64,2.75,5.11,11.0,3.8,2.15,1.42,1.16,1.57,2.38,3.65,1.25,4.0,1.18,1.32,0.0,1.6,2.81,2.25,3.2,2.5,2.55,2.95,0.0,0.0,1.3,1.5,1.92,2.14,2.79,3.15,2.33,2.11,1.54,1.36,1.6,8.8,2.75,0.0,0.0,0.0,4.5,6.0,1.3,2.35,5.4,15.5,3.2,1.49,1.11,1.01,1.19,1.88,3.35,8.5,4.0,1.8,1.22,1.04,0,0,0,0,0,0,0,0,0,0,0,1747265400,-1,0,50,42,25,0,14283,2,1,3,2,1,7,5,8,2,0,1,1,2,2,1,12,6,62,118,0.55,1.36,1.91,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,1,9,1,12,12,1,14,3,9,25,50,59,83,42,59,67,25,8.0,3.0,5.0,2.42,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,0.76,1.52,1.33,0.83,1.0,1.42,92,75,50,42,17,58,42,25,1.25,1.07,2.32,/usa/new-york-city-fc-vs-dc-united-h2h-stats#8229416,13973,34,False,False,False,False,False,False,False,[],[]
MLS,2025,13973,8229417,19,8043,2025,complete,120240,0,-1,[],['18'],0,1,1,2,3,5,1,0,1,3,0,0,3,7,5,7,8,14,10,12,49,51,57.0,11434.0,40744.0,,,1,3,2.6,3.0,2.63,1.05,1.29,1.85,3.65,6.5,10.0,3.25,1.88,1.35,1.11,1.73,2.0,3.4,1.28,3.25,1.3,1.32,0.0,1.46,3.28,2.1,3.15,2.88,2.38,2.62,0.0,0.0,1.34,1.53,1.9,2.44,3.2,2.9,2.3,1.8,1.52,1.29,2.15,6.4,1.91,0.0,0.0,0.0,5.0,4.5,1.33,2.6,6.2,18.0,3.0,1.44,1.1,1.01,1.2,2.0,4.4,9.75,3.9,1.71,1.2,1.04,0,0,0,0,1,0,1,0,0,0,1,1747265400,8043,0,34,25,17,0,14018,2,1,2,2,0,1,4,1,1,2,0,1,3,1,-1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,11,1,12,10,1,7,8,17,17,34,59,84,42,58,50,34,7.83,4.0,2.5,2.08,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,0.94,1.94,0.83,1.5,0.83,2.08,84,84,67,42,17,67,42,42,1.32,1.52,2.84,/usa/toronto-fc-vs-fc-cincinnati-h2h-stats#8229417,13973,34,True,False,False,False,False,False,False,[],['18']
MLS,2025,13973,8229418,20,14,2025,complete,120240,0,-1,[],['83'],0,1,1,9,2,11,1,4,1,4,0,0,1,4,11,6,12,10,9,10,44,56,65836.0,28121.0,8.0,,,1,4,2.08,3.5,2.9,1.04,1.15,1.45,2.2,4.4,12.0,5.0,2.5,1.67,1.25,1.4,2.7,4.0,1.2,4.75,1.15,1.44,0.0,1.62,2.7,2.3,3.1,2.5,2.62,2.88,0.0,0.0,1.29,1.48,1.73,2.1,2.7,3.4,2.55,1.98,1.6,1.4,2.0,7.0,2.1,0.0,0.0,0.0,5.0,6.5,1.25,2.11,4.8,15.0,3.4,1.62,1.15,1.03,1.12,1.65,2.95,6.0,5.0,2.15,1.27,1.09,0,0,0,0,1,0,0,0,1,1,0,1752719400,14,0,73,32,32,0,21772,2,1,2,2,7,0,4,7,0,1,1,3,1,4,1,16,14,45,51,0.94,1.01,1.95,0,0,0,0,0,0,1,1,0,0,2,1,0,0,1,23,9,1,10,9,1,6,10,9,23,50,87,100,36,73,87,46,9.36,2.72,4.72,2.73,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.63,0.72,2.0,0.82,1.57,1.19,91,78,50,14,0,73,59,59,1.36,1.56,2.92,/usa/real-salt-lake-vs-portland-timbers-h2h-stats#8229418,13973,35,True,False,False,False,False,False,False,[],['83']
MLS,2025,13973,8229419,711351,17,2025,complete,120240,0,-1,"['40', '65']","['69', '80']",2,2,4,2,6,8,3,3,2,4,0,0,5,6,6,9,11,15,15,12,33,67,13812.0,,,,,2,4,2.65,3.6,2.02,1.03,1.17,1.53,2.3,3.72,10.0,4.8,2.4,1.61,1.21,1.44,2.63,4.75,1.15,3.6,1.25,1.3,0.0,1.32,3.45,2.33,2.65,3.1,2.8,2.5,0.0,0.0,1.22,1.53,1.9,2.28,3.04,3.5,2.51,1.8,1.53,1.32,2.2,6.4,2.15,0.0,0.0,0.0,6.25,4.75,1.25,2.2,5.0,10.0,3.75,1.6,1.15,1.02,1.14,1.73,3.2,7.5,4.7,2.0,1.27,1.08,0,0,0,0,4,1,0,1,2,3,1,1751757300,-1,0,50,22,24,0,-1,2,1,1,3,1,3,4,4,0,1,2,3,1,5,1,32,54,62,65,1.27,1.75,3.02,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,5,8,1,12,15,1,7,10,29,34,62,74,85,34,62,80,58,7.4,2.68,4.35,2.88,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,2.11,1.39,2.25,1.6,1.25,1.65,72,67,39,27,15,65,65,49,1.51,1.5,3.01,/usa/orlando-city-sc-vs-charlotte-fc-h2h-stats#8229419,13973,35,True,True,True,True,False,False,True,"['40', '65']","['69', '80']"
MLS,2025,13973,8229420,6490,10,2025,complete,120240,0,-1,"['26', '31', '67']","['36', '79', '90+7']",3,3,6,4,3,7,0,2,3,4,1,0,4,6,4,5,8,11,9,10,35,65,5016.0,43902.0,2.0,,,5,4,1.61,4.1,4.55,1.03,1.13,1.53,2.3,4.3,12.0,4.8,2.3,1.53,1.22,1.53,2.3,2.8,1.38,5.75,1.1,1.2,0.0,2.5,2.1,2.43,4.75,1.98,2.7,4.2,0.0,0.0,1.24,1.5,1.83,2.42,2.65,3.22,2.4,1.8,1.47,1.38,1.38,7.0,3.15,0.0,0.0,0.0,2.85,9.5,1.24,2.25,4.75,13.0,3.4,1.57,1.15,1.02,1.17,1.8,3.3,8.0,4.5,1.91,1.29,1.07,0,0,0,0,6,2,1,1,2,3,3,1752978600,-1,0,43,21,22,0,22301,2,1,0,2,4,1,2,5,1,1,3,3,2,6,1,27,51,84,103,0.99,1.49,2.48,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,11,13,1,10,8,1,7,6,13,30,48,74,100,43,74,74,44,10.27,2.35,3.75,2.77,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,2.11,0.41,2.27,0.33,1.75,0.65,88,70,53,27,0,57,53,35,1.94,1.14,3.08,/usa/la-galaxy-vs-los-angeles-fc-h2h-stats#8229420,13973,34,True,True,True,True,True,True,True,"['26', '31', '67']","['36', '79', '90+7']"
MLS,2025,13973,8229421,9,5,2025,complete,120240,0,-1,"['2', '23']",['6'],2,1,3,4,1,5,7,1,1,1,0,0,5,3,3,7,8,10,13,12,61,39,5016.0,,,,,1,1,2.0,3.85,3.95,1.04,1.15,1.82,2.69,4.8,11.5,4.2,2.06,1.49,1.17,1.57,2.35,3.2,1.3,4.5,1.17,1.36,0.0,1.67,2.5,2.2,3.3,2.45,2.64,3.3,0.0,0.0,1.25,1.41,1.75,2.2,2.62,3.6,2.4,1.97,1.6,1.42,1.67,10.25,3.1,0.0,0.0,0.0,4.2,6.0,1.25,2.38,5.2,14.0,3.29,1.5,1.12,1.0,1.14,1.83,3.5,9.0,4.7,1.83,1.25,1.05,0,0,0,0,3,2,1,0,0,0,3,1749943800,9,0,55,24,26,0,-1,2,1,0,1,4,0,1,4,0,1,1,0,1,1,1,5,4,20,16,0.89,0.86,1.75,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,2,1,12,13,1,7,2,26,38,50,55,68,37,54,62,26,13.42,3.1,3.0,2.46,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.94,1.65,1.78,2.14,1.65,2.19,75,62,51,45,33,82,65,47,1.72,1.52,3.24,/usa/vancouver-whitecaps-fc-vs-columbus-crew-h2h-stats#8229421,13973,37,True,True,True,False,False,False,True,"['2', '23']",['6']
MLS,2025,13973,8229422,1398748,19,2025,complete,120240,0,-1,[],['20'],0,1,1,4,1,5,4,0,5,3,0,0,1,2,6,2,7,4,15,13,70,30,51690.0,44567.0,11434.0,,,5,3,1.42,4.9,6.8,1.03,1.11,1.47,2.3,3.5,10.0,5.3,2.45,1.6,1.25,1.62,2.06,2.3,1.5,7.5,1.04,1.11,0.0,2.9,1.83,2.5,5.5,1.75,2.88,5.5,0.0,0.0,1.33,1.6,2.08,2.55,2.9,3.0,2.2,1.73,1.45,1.35,1.25,10.0,3.55,0.0,0.0,0.0,2.7,13.0,1.19,2.15,4.5,12.0,3.7,1.62,1.17,1.04,1.17,1.8,3.2,6.75,5.1,2.0,1.29,1.08,0,0,0,0,1,0,1,0,0,0,1,1752719400,19,0,60,31,30,0,23514,2,1,0,0,4,1,0,5,2,1,3,2,3,5,1,6,4,30,20,0.56,0.42,0.98,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,19,14,1,13,14,1,2,6,26,43,59,85,91,53,81,70,50,9.47,3.89,4.56,3.32,/clubs/san-diego-fc-1398748,teams/usa-san-diego-fc.png,San Diego,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.67,0.94,1.91,1.0,1.91,0.86,74,57,42,16,9,59,26,26,1.71,1.1,2.81,/usa/toronto-fc-vs-san-diego-fc-h2h-stats#8229422,13973,34,True,False,False,False,False,False,False,[],['20']
