download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2020,4473,1041159,8043,13401,2020,complete,57712,0,-1,[],[],0,0,0,4,5,9,2,3,2,3,0,0,2,1,9,8,11,9,10,15,56,44,69.0,409,20,,,2,3,2.45,3.25,2.9,1.05,1.32,2.0,3.6,6.95,9.0,3.25,1.77,1.27,1.09,1.77,1.95,3.4,1.3,3.4,1.3,1.44,1.33,1.5,3.25,2.1,3.25,2.87,2.4,2.87,0,0,1.22,1.41,1.7,2.0,2.7,3.8,2.72,2.08,1.72,1.4,1.89,7.5,2.3,1.9,9.5,2.1,4.5,4.5,1.4,3.0,9.0,23.0,2.75,1.36,1.07,1.01,1.25,2.1,4.4,9.25,3.6,1.65,1.17,1.03,0,0,0,0,0,0,0,0,0,0,0,1598052600,-1,1,65,0,0,0,-1,2,1,1,4,3,1,5,4,2,1,0,2,3,2,1,30,45,83,121,1.06,0.98,2.04,0,0,0,0,0,0,1,1,0,0,0,2,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,27,55,82,100,27,64,90,74,6.0,3.9,5.17,2.72,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,0.71,0.91,1.17,1.0,1.17,1.0,92,74,45,19,0,65,27,10,1.0,1.12,2.12,/usa/fc-cincinnati-vs-dc-united-h2h-stats#1041159,4473,23,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1041160,1015,8,2020,complete,57712,0,-1,['32'],"['12', '55']",1,2,3,6,3,9,0,3,2,3,0,0,3,4,8,9,11,13,18,17,58,42,13851.0,5,18,,,2,3,2.8,3.65,2.35,1.01,1.17,1.56,2.4,4.25,13.5,4.8,2.35,1.54,1.21,1.49,2.45,4.33,1.2,4.33,1.2,1.5,1.25,1.5,3.0,2.37,3.0,2.75,2.62,2.62,0,0,1.18,1.35,1.6,1.9,2.5,4.3,2.9,2.25,1.8,1.47,1.86,7.5,2.28,2.0,17.0,1.8,5.5,5.5,1.28,2.37,5.5,15.0,3.5,1.53,1.14,1.03,1.16,1.75,3.4,7.0,4.6,1.95,1.28,1.07,0,0,0,0,3,1,1,0,1,1,2,1598052600,8,1,73,34,0,0,-1,2,1,3,1,3,2,4,5,1,0,1,3,1,4,1,47,47,129,97,1.26,1.44,2.7,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,60,73,87,87,47,81,80,53,12.04,3.09,3.77,3.39,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.63,1.64,1.88,1.86,1.88,1.86,81,41,27,14,14,66,53,47,1.55,1.84,3.39,/usa/sporting-kansas-city-vs-minnesota-united-fc-h2h-stats#1041160,4473,25,True,True,True,False,False,False,True,['32'],"['12', '55']"
MLS,2020,4473,1041161,6,13,2020,complete,57712,0,-1,[],[],0,0,0,8,3,11,1,3,2,2,0,0,6,0,10,6,16,6,16,11,56,44,58.0,28051,12956,,,2,2,2.65,3.35,2.55,1.02,1.22,1.71,2.8,5.15,11.5,4.1,2.1,1.41,1.15,1.59,2.25,3.75,1.25,3.75,1.25,1.44,1.25,1.44,3.1,2.1,3.2,2.8,2.5,2.8,0,0,1.21,1.38,1.65,2.0,2.6,3.94,2.8,2.16,1.72,1.43,1.64,7.5,2.7,1.91,11.0,2.0,4.5,5.0,1.33,2.48,5.5,17.0,3.05,1.48,1.11,1.01,1.21,1.95,3.94,8.0,4.44,1.85,1.25,1.06,0,0,0,0,0,0,0,0,0,0,0,1598054400,-1,1,53,0,0,0,-1,2,1,4,1,4,2,5,6,1,1,1,1,2,2,1,62,44,134,87,1.89,0.71,2.59,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,33,43,75,88,20,50,88,55,8.55,1.7,4.25,2.58,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,0.91,1.46,0.6,1.25,0.6,1.25,90,68,58,25,13,45,45,45,1.52,1.46,2.98,/usa/houston-dynamo-vs-fc-dallas-h2h-stats#1041161,4473,23,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1041162,11,16,2020,complete,57712,0,-1,[],[],0,0,0,9,6,15,1,1,2,2,0,0,2,4,13,6,15,10,10,12,52,48,12.0,21032,12,,,2,2,2.15,3.55,3.15,1.02,1.21,1.67,2.7,4.9,12.0,4.25,2.15,1.43,1.16,1.57,2.25,3.75,1.25,4.5,1.18,1.36,1.28,1.66,2.87,2.3,3.4,2.4,2.62,3.0,0,0,1.18,1.35,1.58,1.9,2.5,4.3,2.9,2.28,1.8,1.47,1.57,7.5,2.88,1.72,15.0,2.2,4.5,6.5,1.3,2.37,5.5,15.0,3.4,1.53,1.14,1.03,1.18,1.85,3.6,7.5,4.33,1.85,1.25,1.06,0,0,0,0,0,0,0,0,0,0,0,1597966200,-1,1,57,17,17,0,-1,2,1,6,1,3,5,7,8,2,0,0,2,2,2,1,56,49,112,111,1.5,1.28,2.77,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,13,34,63,92,28,42,86,34,9.71,3.75,3.08,2.13,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,1.46,1.96,1.0,1.75,1.0,1.75,94,88,67,38,9,79,67,59,1.77,1.33,3.1,/usa/new-england-revolution-vs-philadelphia-union-h2h-stats#1041162,4473,27,False,False,False,False,False,False,False,[],[]
MLS,2020,4473,1041163,6490,10,2020,complete,57712,0,-1,[],"['26', '54']",0,2,2,4,6,10,3,1,2,1,0,0,3,7,9,4,12,11,9,18,58,42,31.0,211,1715,,,2,1,1.36,5.55,6.8,1.0,1.06,1.24,1.65,2.45,20.75,8.25,3.85,2.2,1.53,1.41,2.75,3.0,1.36,15.0,1.03,1.1,1.14,3.25,1.8,3.0,5.5,1.53,3.5,6.0,0,0,1.16,1.32,1.56,1.9,2.37,4.6,3.1,2.34,1.8,1.52,1.24,9.5,5.2,1.3,34.0,3.4,3.2,21.0,1.14,1.72,3.4,8.0,5.5,2.0,1.3,1.08,1.06,1.4,2.15,3.9,7.25,2.75,1.62,1.22,0,0,0,0,2,0,1,0,1,1,1,1598133600,10,1,83,65,10,0,0,2,1,3,4,1,2,7,3,0,0,2,1,0,3,1,78,37,137,89,1.54,1.46,3.0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,39,46,56,83,100,46,73,93,56,10.4,3.89,3.29,3.89,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,1.44,1.0,1.86,0.4,1.86,0.4,62,55,45,17,0,32,32,32,2.06,1.28,3.34,/usa/la-galaxy-vs-los-angeles-fc-h2h-stats#1041163,4473,22,True,True,False,False,False,False,False,[],"['26', '54']"
MLS,2020,4473,1041164,1016,677447,2020,complete,57712,0,-1,"['40', '87']",[],2,0,2,2,7,9,2,1,3,1,0,0,4,3,2,15,6,18,14,14,55,45,15.0,13004,24795,,,3,1,1.95,3.55,3.75,1.03,1.25,1.8,3.05,5.7,10.5,3.75,1.95,1.36,1.12,1.69,2.05,2.62,1.44,4.33,1.78,1.25,1.29,1.73,2.69,2.24,4.38,2.4,2.3,3.75,0,0,1.23,1.42,1.72,2.14,2.75,3.78,2.65,2.0,1.63,1.39,1.34,8.0,4.0,1.67,8.5,2.5,3.4,6.5,1.41,2.98,8.0,19.0,3.01,1.42,1.05,1.0,1.27,2.22,5.0,9.0,3.76,1.66,1.18,1.05,0,0,0,0,2,1,0,1,0,1,1,1598137200,1016,1,33,0,13,0,-1,2,1,1,2,1,5,3,6,2,0,1,1,2,2,1,32,42,108,102,0.91,1.65,2.56,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,33,33,88,23,65,33,10,9.0,2.8,4.35,1.53,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,0.96,1.46,1.2,1.0,1.2,1.0,100,100,68,68,13,55,10,10,1.09,1.57,2.66,/usa/atlanta-united-fc-vs-nashville-sc-mls-h2h-stats#1041164,4473,23,True,True,False,False,False,False,False,"['40', '87']",[]
MLS,2020,4473,1041165,677446,17,2020,complete,57712,0,-1,"['12', '23', '48']","['18', '80']",3,2,5,1,2,3,0,2,4,1,0,0,4,7,7,5,11,12,17,12,35,65,7.0,3134,21031,,,4,1,2.7,3.45,2.45,1.03,1.25,1.8,3.05,5.7,10.5,3.75,1.95,1.36,1.12,1.65,2.15,3.75,1.25,3.5,1.28,1.53,1.28,1.44,3.25,2.2,3.1,2.87,2.5,2.75,0,0,1.2,1.38,1.65,2.0,2.6,4.0,2.8,2.16,1.72,1.43,1.71,7.5,2.55,2.1,12.0,1.8,5.0,4.5,1.36,2.62,7.0,21.0,3.0,1.44,1.1,1.01,1.2,1.95,4.0,8.25,4.0,1.75,1.2,1.04,0,0,0,0,5,2,1,1,1,2,3,1598140800,677446,1,69,25,25,0,-1,2,1,0,0,1,2,0,3,0,1,4,0,1,4,1,37,54,97,131,1.25,1.65,2.9,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,11,58,69,95,27,47,85,48,8.67,3.84,5.44,2.32,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.0,1.69,0.0,1.67,0.0,1.67,100,89,42,31,6,54,38,38,1.33,1.34,2.67,/usa/orlando-city-sc-vs-club-internacional-de-futbol-miami-h2h-stats#1041165,4473,24,True,True,True,True,True,False,True,"['12', '23', '48']","['18', '80']"
MLS,2020,4473,1041166,12,14,2020,complete,57712,0,-1,['38'],"['57', '76', '85', '89']",1,4,5,3,5,8,-1,-1,0,2,0,0,1,8,13,2,14,10,9,9,41,59,24.0,11434,26962,,,0,2,2.05,3.45,3.45,1.04,1.28,1.91,3.25,6.25,9.75,3.5,1.87,1.32,1.11,1.74,2.0,3.0,1.36,4.33,1.2,1.28,1.28,1.72,2.75,2.2,4.0,2.37,2.5,3.4,0,0,1.29,1.51,1.83,2.37,3.1,3.3,2.4,1.83,1.52,1.31,1.53,7.5,3.05,1.66,11.0,2.37,3.6,6.0,1.36,2.75,8.0,21.0,3.0,1.4,1.08,1.01,1.22,2.05,4.25,9.0,3.8,1.7,1.18,1.03,0,0,0,0,5,1,0,0,4,4,1,1598144400,14,1,57,50,50,0,-1,2,1,1,1,2,4,2,6,0,0,0,2,0,2,1,49,33,85,100,1.31,1.44,2.75,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,19,29,49,84,84,19,64,84,39,8.53,3.0,6.93,2.79,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.47,0.96,1.4,1.0,1.4,1.0,82,72,52,17,17,55,17,9,1.53,1.27,2.8,/usa/colorado-rapids-vs-real-salt-lake-h2h-stats#1041166,4473,19,True,True,True,True,True,False,True,['38'],"['57', '76', '85', '89']"
MLS,2020,4473,1041167,20,18,2020,complete,57712,0,-1,[],"['72', '83', '85']",0,3,3,8,5,13,3,1,0,0,0,0,5,5,7,5,12,10,7,7,44,56,57.0,7206,25,,,0,0,2.3,3.45,2.95,1.02,1.2,1.65,2.6,4.7,12.25,4.4,2.2,1.47,1.18,1.53,2.35,3.5,1.28,4.5,1.18,1.36,1.28,1.66,2.75,2.3,3.5,2.4,2.62,3.1,0,0,1.17,1.34,1.57,2.0,2.43,4.4,3.0,2.26,1.72,1.5,1.72,7.5,2.6,1.72,17.0,2.2,4.5,6.5,1.3,2.5,6.0,17.0,3.4,1.5,1.12,1.02,1.16,1.75,3.3,6.75,4.6,1.95,1.28,1.07,0,0,0,0,3,0,0,0,3,3,0,1598234400,18,1,78,10,80,0,-1,2,-1,1,3,7,3,4,10,0,0,0,0,0,0,1,62,43,101,110,1.56,1.3,2.86,0,0,0,0,0,0,1,1,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25,73,86,92,33,59,86,59,9.23,2.95,3.83,2.84,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.79,1.78,2.22,1.33,2.22,1.33,92,75,28,14,9,56,39,25,1.37,1.45,2.82,/usa/seattle-sounders-fc-vs-portland-timbers-h2h-stats#1041167,4473,27,True,True,True,False,False,False,False,[],"['72', '83', '85']"
MLS,2020,4473,1041168,2,9,2020,complete,57712,0,-1,['59'],[],1,0,1,5,6,11,0,6,2,0,0,0,3,3,8,6,11,9,20,10,52,48,20.0,762,13,,,2,0,2.5,3.5,2.65,1.03,1.24,1.77,2.95,5.45,11.0,3.9,2.0,1.38,1.14,1.62,2.15,3.5,1.28,3.75,1.25,1.41,1.31,1.54,3.14,2.28,3.38,2.76,2.56,3.12,0,0,1.24,1.44,1.72,2.17,2.8,3.6,2.61,2.0,1.61,1.38,1.66,7.5,2.75,1.86,12.5,2.04,4.5,5.0,1.4,2.83,6.55,13.0,3.14,1.47,1.11,1.02,1.23,2.06,4.3,9.0,4.2,1.76,1.22,1.05,0,0,0,0,1,0,0,1,0,1,0,1598310000,2,1,34,34,0,0,0,2,1,3,2,2,4,5,6,1,0,1,0,1,1,1,45,44,93,96,1.23,1.1,2.34,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,26,34,55,100,20,62,93,27,9.29,3.34,4.38,2.14,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,1.65,1.93,0.75,2.43,0.75,2.43,100,75,67,46,0,48,48,41,1.34,1.35,2.69,/usa/new-york-city-fc-vs-columbus-crew-h2h-stats#1041168,4473,26,True,False,False,False,False,False,False,['59'],[]
MLS,2020,4473,1041170,13401,11,2020,complete,57712,0,-1,['72'],"['26', '37']",1,2,3,5,9,14,4,1,2,1,0,1,3,6,4,4,7,10,15,14,57,43,5016.0,20,21032,,,2,3,2.85,3.3,2.45,1.04,1.28,1.91,3.25,6.25,9.75,3.5,1.87,1.32,1.11,1.71,2.05,3.75,1.25,3.25,1.33,1.57,1.32,1.37,3.63,2.19,3.12,3.13,2.5,2.55,0,0,1.14,1.28,1.5,1.83,2.25,4.9,3.3,2.49,1.83,1.57,1.72,7.5,2.6,2.12,11.25,1.83,5.0,4.2,1.44,2.96,6.35,19.0,2.95,1.43,1.08,1.0,1.25,2.12,4.6,9.0,3.94,1.72,1.2,1.05,0,0,0,0,3,0,2,1,0,1,2,1598396400,11,1,55,10,44,0,0,2,1,1,4,4,5,5,9,0,0,2,2,0,4,1,44,51,115,102,0.99,1.43,2.41,1,0,1,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,9,32,55,77,16,40,69,41,10.46,3.93,4.0,1.73,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,0.91,1.46,1.0,1.0,1.0,1.0,100,92,68,45,23,85,52,44,1.09,1.73,2.82,/usa/new-england-revolution-vs-dc-united-h2h-stats#1041170,4473,23,True,True,True,False,False,False,True,['72'],"['26', '37']"
MLS,2020,4473,1041171,7,8043,2020,complete,57712,0,-1,"['2', '10', '67']",[],3,0,3,3,1,4,1,2,1,2,0,0,7,1,4,4,11,5,24,19,52,48,19927.0,2414,409,,,1,2,1.74,3.7,4.65,1.03,1.26,1.83,3.15,5.9,10.25,3.65,1.91,1.34,1.12,1.77,1.95,2.5,1.5,5.0,1.16,1.23,1.31,2.07,2.29,2.17,4.72,2.05,2.57,4.28,0,0,1.29,1.51,1.83,2.37,3.1,3.3,2.41,1.83,1.52,1.31,1.28,9.0,4.7,1.56,11.75,2.63,2.88,8.0,1.38,2.74,6.3,19.0,2.81,1.4,1.09,1.0,1.25,2.11,4.54,9.0,3.94,1.73,1.2,1.05,0,0,0,0,3,2,0,1,0,1,2,1598398200,7,1,47,0,54,0,0,2,1,2,1,1,0,3,1,0,1,1,1,1,2,1,28,33,102,93,1.4,0.64,2.04,0,0,0,0,0,0,1,1,2,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,15,47,86,93,15,45,93,70,7.96,3.57,4.14,2.47,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.0,0.71,0.67,1.14,0.67,1.14,93,86,54,15,7,54,40,17,1.33,1.01,2.34,/usa/chicago-fire-vs-fc-cincinnati-h2h-stats#1041171,4473,23,True,True,True,False,False,False,False,"['2', '10', '67']",[]
MLS,2020,4473,1041172,16,4,2020,complete,57712,0,-1,['31'],[],1,0,1,5,3,8,5,0,2,0,0,0,4,3,4,2,8,5,13,12,51,49,69.0,12,11435,,,2,0,2.5,3.35,2.75,1.02,1.23,1.74,2.85,5.25,11.25,4.0,2.05,1.4,1.14,1.59,2.25,3.75,1.25,4.0,1.22,1.44,1.34,1.61,2.84,2.19,3.32,2.56,2.6,2.99,0,0,1.16,1.32,1.55,1.9,2.37,4.6,3.1,2.36,1.8,1.52,1.72,7.5,2.6,1.83,13.5,2.04,4.5,5.0,1.35,2.54,5.7,17.0,2.97,1.46,1.11,1.0,1.22,1.99,4.04,7.5,4.3,1.82,1.24,1.07,0,0,0,0,1,1,0,0,0,0,1,1598398200,16,1,45,20,20,0,0,2,1,3,2,2,1,5,3,1,0,1,0,1,1,1,40,56,107,133,1.09,0.95,2.04,0,0,0,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,20,31,67,95,25,64,81,31,8.28,3.94,3.55,2.31,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,1.96,1.33,1.67,1.67,1.67,1.67,86,81,70,33,6,56,45,37,1.32,1.34,2.66,/usa/new-york-red-bulls-vs-philadelphia-union-h2h-stats#1041172,4473,24,True,False,False,False,False,False,False,['31'],[]
MLS,2020,4473,1041173,8,6,2020,complete,57712,0,-1,"['26', '49']","['17', '43', '48', '57', '61']",2,5,7,10,1,11,3,3,1,1,0,0,5,8,6,2,11,10,11,9,49,51,13893.0,18,28051,,,1,1,1.57,4.15,5.4,1.01,1.14,1.49,2.25,3.8,14.5,5.3,2.55,1.62,1.25,1.56,2.3,2.75,1.4,7.0,1.1,1.17,1.22,2.3,2.13,2.62,4.99,1.82,2.93,4.55,0,0,1.28,1.5,1.85,2.33,3.1,3.3,2.41,1.9,1.54,1.32,1.32,8.5,4.35,1.46,20.5,2.67,3.3,10.0,1.25,2.33,4.55,13.0,3.55,1.65,1.16,1.01,1.15,1.76,3.3,7.0,5.35,2.06,1.33,1.08,0,0,0,0,7,1,2,1,3,4,3,1598401800,6,1,65,13,25,0,0,2,1,3,1,7,0,4,7,1,1,0,0,2,0,1,64,18,105,77,1.51,1.33,2.84,0,0,0,0,0,0,1,1,0,0,3,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,15,42,63,86,86,42,86,79,44,10.38,3.05,5.08,2.98,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,1.64,0.91,2.0,0.67,2.0,0.67,86,59,38,15,15,50,44,44,1.79,1.58,3.37,/usa/houston-dynamo-vs-sporting-kansas-city-h2h-stats#1041173,4473,23,True,True,True,True,True,True,True,"['26', '49']","['17', '43', '48', '57', '61']"
MLS,2020,4473,1041174,17,677447,2020,complete,57712,0,-1,"['21', '52', '72']",['15'],3,1,4,5,4,9,2,0,2,2,0,0,7,4,8,12,15,16,12,7,61,39,42.0,21031,24795,,,2,2,1.91,3.65,3.85,1.04,1.29,1.91,3.35,6.45,9.5,3.45,1.83,1.3,1.1,1.8,1.91,2.62,1.44,4.5,1.18,1.27,1.3,1.8,2.57,2.31,4.35,2.31,2.58,3.96,0,0,1.18,1.35,1.6,1.9,2.71,4.3,2.9,2.36,1.8,1.47,1.5,7.9,3.26,1.66,11.0,2.41,3.25,7.0,1.4,2.85,6.75,15.0,3.14,1.46,1.1,1.02,1.24,2.11,4.54,10.0,4.04,1.73,1.2,1.04,0,0,0,0,4,1,1,2,0,2,2,1598484600,17,1,50,0,30,0,0,2,1,3,0,3,0,3,3,1,1,1,1,2,2,1,50,37,101,101,1.8,1.56,3.36,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,5,15,40,60,85,30,50,65,30,9.8,2.5,3.9,2.05,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.69,1.46,1.5,0.8,1.5,0.8,95,85,60,40,15,60,25,25,1.38,1.59,2.97,/usa/orlando-city-sc-vs-nashville-sc-mls-h2h-stats#1041174,4473,26,True,True,True,True,False,False,True,"['21', '52', '72']",['15']
MLS,2020,4473,1041175,677446,1016,2020,complete,57712,0,-1,"['28', '38']",['33'],2,1,3,2,1,3,2,0,3,2,0,0,3,4,3,4,6,8,3,9,49,51,12.0,3134,13004,,,3,2,1.8,3.7,4.2,1.04,1.31,1.95,3.5,6.7,9.25,3.35,1.8,1.29,1.09,1.87,1.87,3.4,1.3,4.33,1.2,1.3,1.3,1.73,2.98,2.32,3.49,2.29,2.62,3.43,0,0,1.22,1.41,1.74,2.0,2.8,3.8,2.7,2.12,1.72,1.38,1.79,7.5,2.48,1.69,13.75,2.25,3.9,6.0,1.38,2.74,5.7,17.0,3.25,1.49,1.11,1.01,1.22,2.04,4.3,8.0,4.24,1.78,1.22,1.06,0,0,0,0,3,2,1,0,0,0,3,1599696000,677446,1,44,42,17,0,-1,2,1,2,2,2,5,4,7,2,1,1,1,3,2,1,53,67,49,68,0.97,1.27,2.23,0,1,0,0,0,1,1,1,0,0,1,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,11,39,50,84,22,61,62,28,8.0,3.67,5.56,1.89,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.0,0.96,0.56,1.22,0.56,1.22,95,89,62,50,17,45,17,17,1.34,1.09,2.43,/usa/atlanta-united-fc-vs-club-internacional-de-futbol-miami-h2h-stats#1041175,4473,23,True,True,True,False,False,False,True,"['28', '38']",['33']
