download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2021,5674,1201458,18,6490,2021,complete,65699,0,-1,"['57', '73']",[],2,0,2,5,5,10,1,1,2,1,0,0,3,0,7,9,10,9,12,15,46,54,13893,25,211,,,2,1,2.35,3.4,2.94,1.02,1.14,1.48,2.33,3.75,19.0,5.5,2.54,1.56,1.25,1.44,2.63,4.0,1.2,4.9,1.13,1.4,1.25,1.57,2.75,2.4,3.25,2.5,2.7,2.88,0,0,1.14,1.28,1.5,1.98,2.45,5.0,3.4,2.4,1.83,1.48,1.7,7.5,2.55,1.73,10.0,2.1,4.85,6.25,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,1.14,1.7,3.0,6.0,5.0,2.05,1.34,1.09,0,0,0,0,2,0,0,2,0,2,0,1621215000,18,0,50,0,50,0,7173,2,1,2,1,3,4,3,7,1,0,1,1,1,2,1,44,53,86,143,1.16,0.97,2.14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,75,100,100,25,50,100,75,11.5,1.5,2.5,3.0,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,1.67,0.88,3.0,0.5,2.6,1.25,100,75,25,0,0,100,75,75,1.83,1.63,3.46,/usa/seattle-sounders-fc-vs-los-angeles-fc-h2h-stats#1201458,5674,34,True,True,False,False,False,False,False,"['57', '73']",[]
MLS,2021,5674,1201459,1,8043,2021,complete,65699,0,-1,['56'],"['70', '86']",1,2,3,3,2,5,3,4,4,0,0,0,5,5,10,8,15,13,9,8,55,45,24,39282,409,,,4,0,1.91,3.65,3.9,1.06,1.25,1.71,2.75,5.0,11.0,3.8,2.1,1.43,1.17,1.67,2.15,2.55,1.44,4.8,1.14,1.22,1.28,1.96,2.25,2.28,4.38,2.05,2.68,4.0,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.42,8.0,3.5,1.57,14.5,2.49,3.05,7.0,1.32,2.44,5.4,17.0,3.1,1.49,1.12,1.03,1.17,1.9,3.7,8.45,4.45,1.83,1.24,1.04,0,0,0,0,3,0,0,1,2,3,0,1621702800,8043,0,42,42,25,0,-1,2,1,0,0,3,2,0,5,2,0,2,0,2,2,1,82,18,126,51,1.89,1.3,3.19,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,59,75,75,75,59,75,75,42,9.17,2.83,2.17,3.5,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.82,0.71,2.0,0.33,1.33,0.25,59,42,25,25,25,34,34,34,1.53,0.89,2.42,/usa/montreal-impact-vs-fc-cincinnati-h2h-stats#1201459,5674,34,True,True,True,False,False,False,True,['56'],"['70', '86']"
MLS,2021,5674,1201460,20,10,2021,complete,65699,0,-1,"['47', '60', '69']",[],3,0,3,2,6,8,4,0,0,0,0,1,11,3,9,9,20,12,9,7,47,53,35,7206,2,,,0,2,1.89,3.45,4.1,1.04,1.17,1.47,2.18,3.7,15.0,5.0,2.57,1.62,1.27,1.5,2.5,3.15,1.3,5.75,1.1,1.24,1.28,1.91,2.22,2.44,4.0,2.06,2.82,3.7,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.42,8.0,3.5,1.58,19.75,2.34,3.65,7.25,1.25,2.14,4.47,11.5,3.58,1.63,1.17,1.01,1.12,1.64,2.95,5.95,5.45,2.14,1.35,1.1,0,0,0,0,3,0,0,3,0,3,0,1621711800,20,0,75,25,50,0,-1,2,1,2,3,0,3,5,3,0,1,0,0,1,0,1,47,52,100,124,2.37,1.36,3.72,1,0,1,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,100,100,100,50,75,100,50,9.0,2.0,1.5,3.5,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,2.1,1.12,1.5,1.5,1.2,2.4,75,75,0,0,0,100,75,50,1.85,0.83,2.68,/usa/la-galaxy-vs-portland-timbers-h2h-stats#1201460,5674,34,True,True,True,False,False,False,False,"['47', '60', '69']",[]
MLS,2021,5674,1201461,7,677446,2021,complete,65699,0,-1,['69'],[],1,0,1,12,3,15,2,2,3,6,0,0,7,1,11,3,18,4,13,21,57,43,44,2414,28121,,,3,6,2.43,3.45,2.75,1.03,1.2,1.61,2.7,4.53,16.0,4.45,2.2,1.47,1.19,1.52,2.36,3.55,1.25,3.9,1.2,1.44,1.3,1.53,2.87,2.26,3.12,2.61,2.67,2.84,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.71,7.0,2.55,1.86,16.0,1.97,4.35,4.9,1.31,2.38,5.2,15.0,3.17,1.52,1.13,1.03,1.17,1.85,3.7,7.9,4.45,1.87,1.24,1.05,0,0,0,0,1,0,0,1,0,1,0,1621720800,7,0,59,25,34,0,-1,2,1,5,1,7,2,6,9,1,2,2,4,3,6,1,58,20,115,62,2.05,0.48,2.52,0,0,0,0,0,0,1,1,0,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,42,59,84,84,42,42,59,59,10.33,3.33,3.67,2.84,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,1.53,1.06,0.5,2.33,0.2,1.33,84,59,42,17,17,100,75,59,1.49,0.97,2.46,/usa/chicago-fire-vs-club-internacional-de-futbol-miami-h2h-stats#1201461,5674,34,True,False,False,False,False,False,False,['69'],[]
MLS,2021,5674,1201462,2,9,2021,complete,65699,0,-1,['18'],"['82', '90+5']",1,2,3,1,4,5,1,1,2,3,0,0,2,4,14,6,16,10,7,8,43,57,36,762,13,,,2,3,1.64,3.9,5.0,1.04,1.23,1.64,2.7,5.15,13.75,4.02,2.16,1.47,1.16,1.74,1.98,2.3,1.54,5.25,1.11,1.18,1.25,2.18,2.11,2.29,5.05,1.92,2.7,4.6,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.34,8.5,4.0,1.49,13.75,2.75,2.7,7.75,1.33,2.51,5.6,19.0,3.05,1.47,1.11,1.03,1.19,1.94,3.95,8.95,4.25,1.79,1.21,1.04,0,0,0,0,3,1,0,0,2,2,1,1621726200,9,0,25,0,25,0,3154,2,1,1,2,0,2,3,2,0,1,2,2,1,4,1,49,48,108,106,1.51,1.27,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,67,84,0,42,84,50,5.67,3.67,3.0,2.25,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,2.06,0.82,2.0,0.33,1.6,1.0,75,75,75,34,17,59,59,25,1.74,0.69,2.43,/usa/new-york-city-fc-vs-columbus-crew-h2h-stats#1201462,5674,34,True,True,True,False,False,False,True,['18'],"['82', '90+5']"
MLS,2021,5674,1201463,17,19,2021,complete,65699,0,-1,['12'],[],1,0,1,4,9,13,1,3,1,2,0,0,5,5,5,12,10,17,17,7,50,50,13864,21031,11435,,,1,2,2.15,3.45,3.35,1.07,1.3,1.87,3.05,5.75,9.5,3.4,1.91,1.36,1.14,1.71,2.05,2.9,1.36,5.0,1.12,1.25,1.26,1.92,2.29,2.33,4.08,2.08,2.76,3.75,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.42,8.0,3.5,1.59,17.0,2.37,3.35,6.75,1.29,2.33,5.05,14.5,3.27,1.54,1.13,1.03,1.16,1.83,3.6,7.9,4.7,1.9,1.25,1.05,0,0,0,0,1,1,0,0,0,0,1,1621724400,17,0,50,17,50,0,11525,2,1,1,3,3,6,4,9,0,1,1,1,1,2,1,26,52,95,119,1.18,1.8,2.98,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,33,84,84,33,50,84,50,7.0,5.33,2.67,2.5,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.82,0.53,1.67,0.33,1.8,1.0,84,84,67,17,17,0,0,0,1.55,0.99,2.54,/usa/orlando-city-sc-vs-toronto-fc-h2h-stats#1201463,5674,34,True,False,False,False,False,False,False,['12'],[]
MLS,2021,5674,1201464,13,14,2021,complete,65699,0,-1,"['43', '83']","['20', '86']",2,2,4,15,1,16,2,1,2,3,0,0,11,3,19,8,30,11,13,13,62,38,13893,12956,26962,,,2,3,2.0,3.5,3.7,1.07,1.29,1.83,2.95,5.75,9.75,3.5,1.95,1.38,1.15,1.71,2.05,2.8,1.37,4.35,1.17,1.28,1.28,1.8,2.5,2.3,4.0,2.2,2.66,3.57,0,0,1.23,1.43,1.75,2.25,3.05,3.95,2.7,2.0,1.6,1.35,1.47,7.5,3.25,1.57,14.5,2.4,3.4,6.0,1.33,2.49,5.55,19.0,3.03,1.47,1.11,1.03,1.19,1.94,3.95,8.95,4.25,1.79,1.21,1.04,0,0,0,0,4,1,1,1,1,2,2,1621728000,-1,0,84,17,17,0,-1,2,1,10,0,5,1,10,6,1,0,1,3,1,4,1,64,33,123,81,3.11,1.15,4.26,1,0,1,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,67,84,84,84,84,67,17,7.0,4.0,5.0,2.67,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,1.29,1.05,1.67,3.0,1.0,1.75,84,84,34,17,17,17,17,17,1.34,1.34,2.68,/usa/fc-dallas-vs-real-salt-lake-h2h-stats#1201464,5674,34,True,True,True,True,False,False,True,"['43', '83']","['20', '86']"
MLS,2021,5674,1201465,11,4,2021,complete,65699,0,-1,"['36', '45+2', '82']",['7'],3,1,4,11,6,17,1,3,0,1,0,1,11,3,12,7,23,10,14,12,57,43,57,21032,11574,,,0,2,1.71,3.85,4.65,1.06,1.26,1.71,2.7,4.75,10.25,3.75,2.1,1.44,1.18,1.74,2.05,2.65,1.43,4.75,1.14,1.23,1.27,1.94,2.5,2.25,4.33,2.08,2.67,3.95,0,0,1.14,1.3,1.53,1.98,2.48,5.0,3.35,2.4,1.83,1.5,1.45,8.0,3.3,1.57,14.25,2.5,3.15,6.75,1.33,2.5,5.55,17.0,3.03,1.47,1.11,1.03,1.17,1.9,3.95,8.45,4.45,1.83,1.21,1.04,0,0,0,0,4,2,1,1,0,1,3,1621728000,11,0,42,42,25,0,-1,2,1,6,2,5,4,8,9,0,2,0,0,2,0,1,40,39,110,106,2.51,1.13,3.64,0,0,0,0,0,0,1,1,0,1,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,42,42,100,42,67,75,25,16.83,1.0,5.67,2.34,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,2.22,1.0,3.0,0.0,1.83,1.2,75,75,59,59,0,75,75,59,1.28,1.48,2.76,/usa/new-york-red-bulls-vs-new-england-revolution-h2h-stats#1201465,5674,35,True,True,True,True,False,False,True,"['36', '45+2', '82']",['7']
MLS,2021,5674,1201466,6,5,2021,complete,65699,0,-1,"['8', '42']",['80'],2,1,3,6,6,12,1,1,4,3,0,0,3,2,11,10,14,12,15,8,39,61,40,28051,7207,,,4,3,1.56,4.1,6.0,1.05,1.24,1.67,2.65,4.85,12.0,4.05,2.2,1.47,1.18,1.71,2.05,2.45,1.49,6.0,1.09,1.17,1.21,2.35,2.05,2.5,5.5,1.81,2.9,4.72,0,0,1.14,1.3,1.55,2.0,2.5,5.0,3.3,2.38,1.8,1.49,1.29,9.0,4.4,1.36,18.75,3.1,2.75,8.5,1.28,2.28,4.9,14.5,3.37,1.56,1.14,1.04,1.16,1.79,3.45,7.4,4.7,1.94,1.27,1.06,0,0,0,0,3,2,0,0,1,1,2,1621731600,6,0,50,0,50,0,-1,2,1,4,3,2,3,7,5,2,1,2,2,3,4,1,32,38,82,109,1.33,1.18,2.51,0,0,0,0,0,0,1,1,1,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,50,67,100,17,50,100,50,10.0,5.34,3.0,2.34,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.41,0.89,2.33,0.33,1.33,1.17,100,84,50,33,0,84,84,67,1.37,1.29,2.66,/usa/vancouver-whitecaps-fc-vs-houston-dynamo-h2h-stats#1201466,5674,34,True,True,True,False,False,False,True,"['8', '42']",['80']
MLS,2021,5674,1201467,15,8,2021,complete,65699,0,-1,['4'],"['15', '60', '75']",1,3,4,8,2,10,1,1,2,1,0,0,5,7,12,8,17,15,5,6,57,43,3,1763,18,,,2,1,2.55,3.6,2.6,1.04,1.22,1.65,2.55,4.4,13.0,4.2,2.2,1.5,1.21,1.54,2.35,3.9,1.21,4.0,1.19,1.45,1.3,1.51,3.0,2.38,3.1,2.62,2.72,2.78,0,0,1.2,1.38,1.66,2.12,2.85,4.3,2.9,2.12,1.67,1.4,1.78,7.5,2.4,1.8,17.5,2.0,4.75,4.9,1.29,2.29,4.9,12.5,3.3,1.56,1.14,1.04,1.14,1.74,3.4,7.4,4.95,1.99,1.28,1.06,0,0,0,0,4,1,1,0,2,2,2,1621735200,8,0,59,29,29,0,-1,2,1,2,1,6,1,3,7,1,0,1,1,1,2,1,52,27,117,97,1.8,1.64,3.44,0,0,0,0,0,0,1,1,1,0,1,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,42,59,71,100,29,67,88,46,14.0,2.33,3.67,2.84,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.18,1.53,1.5,1.0,1.5,1.67,88,59,42,29,0,71,59,59,1.78,1.01,2.79,/usa/sporting-kansas-city-vs-san-jose-earthquakes-h2h-stats#1201467,5674,34,True,True,True,True,False,False,True,['4'],"['15', '60', '75']"
MLS,2021,5674,1201468,6490,12,2021,complete,65699,0,-1,"['14', '33']",['50'],2,1,3,7,2,9,3,2,1,1,0,0,6,2,12,9,18,11,12,17,57,43,31,211,11434,,,1,1,1.79,3.6,4.35,1.02,1.13,1.43,2.06,3.4,21.0,6.0,2.7,1.7,1.3,1.45,2.56,3.05,1.32,7.0,1.06,1.19,1.25,2.13,2.1,2.63,4.33,1.9,2.93,4.15,0,0,1.18,1.34,1.6,2.0,2.65,4.6,3.1,2.25,1.75,1.44,1.33,8.5,4.0,1.44,22.5,2.63,3.4,9.0,1.22,2.03,4.12,10.5,3.83,1.7,1.19,1.02,1.12,1.59,2.75,5.45,5.45,2.24,1.4,1.12,0,0,0,0,3,2,0,0,1,1,2,1621737000,6490,0,25,0,0,0,10483,2,1,2,1,5,1,3,6,0,0,1,1,0,2,1,46,50,113,92,1.89,1.2,3.09,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,50,75,0,50,50,25,14.0,3.0,2.0,1.25,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,1.76,1.59,2.0,2.0,1.0,2.0,100,100,100,50,25,100,75,50,1.67,1.51,3.18,/usa/colorado-rapids-vs-los-angeles-fc-h2h-stats#1201468,5674,34,True,True,True,False,False,False,True,"['14', '33']",['50']
MLS,2021,5674,1201469,18,1016,2021,complete,65699,0,-1,['6'],['86'],1,1,2,4,3,7,2,3,3,4,0,0,3,2,4,7,7,9,18,16,37,63,39,25,1778,,,3,4,1.77,3.5,4.8,1.06,1.26,1.74,2.75,5.25,10.0,3.75,2.05,1.43,1.17,1.69,2.1,2.4,1.51,5.25,1.11,1.18,1.28,2.11,2.25,2.3,4.75,1.95,2.66,4.5,0,0,1.22,1.44,1.79,2.26,3.04,3.82,2.7,2.03,1.61,1.33,1.38,8.0,3.75,1.44,13.5,2.88,2.8,8.25,1.32,2.48,5.5,19.0,3.08,1.48,1.11,1.03,1.2,1.94,3.95,8.45,4.15,1.79,1.21,1.04,0,0,0,0,2,1,0,0,1,1,1,1621801800,-1,0,34,17,0,0,-1,2,1,2,2,2,1,4,3,1,2,2,2,3,4,1,32,44,97,131,0.9,1.05,1.94,0,1,0,1,0,0,1,1,1,0,2,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,17,50,84,84,33,50,84,34,9.33,2.67,3.67,2.34,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,1.67,1.06,3.0,0.67,2.67,1.6,100,84,50,17,17,84,67,50,1.61,1.23,2.84,/usa/seattle-sounders-fc-vs-atlanta-united-fc-h2h-stats#1201469,5674,35,True,True,False,False,False,False,True,['6'],['86']
MLS,2021,5674,1201470,677447,1,2021,complete,65699,0,-1,"['54', '77']","['13', '42']",2,2,4,6,3,9,4,0,2,3,0,0,6,3,11,7,17,10,12,8,57,43,24,24795,39282,,,2,3,1.65,3.7,5.75,1.06,1.26,1.74,2.8,5.25,10.25,3.8,2.05,1.43,1.17,1.74,2.05,2.3,1.56,4.8,1.14,1.17,1.28,2.11,2.31,2.38,5.34,1.96,2.61,4.58,0,0,1.18,1.35,1.62,2.05,2.75,4.33,2.95,2.15,1.7,1.4,1.42,8.0,3.5,1.51,12.25,2.76,2.8,7.5,1.37,2.82,5.85,16.0,3.21,1.46,1.1,1.03,1.22,2.0,4.32,11.0,4.0,1.74,1.2,1.05,0,0,0,0,4,0,2,2,0,2,2,1619287200,-1,0,50,50,0,0,-1,2,1,3,2,3,1,5,4,0,1,2,2,1,4,1,50,25,136,99,1.86,1.03,2.9,0,0,0,0,0,0,1,1,0,0,1,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,50,50,50,50,50,50,50,0,14.0,2.0,2.0,2.0,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,2.0,0.88,1.0,0.0,1.0,3.0,50,0,0,0,0,50,50,50,3.08,0.0,3.08,/usa/montreal-impact-vs-nashville-sc-mls-h2h-stats#1201470,5674,34,True,True,True,True,False,False,True,"['54', '77']","['13', '42']"
MLS,2021,5674,1201471,13401,16,2021,complete,65699,0,-1,[],['45+1'],0,1,1,8,5,13,0,2,0,2,0,0,7,4,10,6,17,10,13,13,52,48,13841,36107,12,,,0,2,2.85,3.3,2.5,1.08,1.35,1.95,3.25,6.25,8.25,3.1,1.83,1.32,1.12,1.77,2.0,3.45,1.25,3.15,1.3,1.51,1.32,1.42,3.4,2.2,3.1,2.93,2.53,2.68,0,0,1.22,1.43,1.78,2.25,2.98,3.82,2.74,2.04,1.62,1.34,1.87,7.0,2.28,2.1,12.25,1.83,4.65,4.15,1.37,2.66,6.05,17.0,2.85,1.42,1.09,1.02,1.2,1.95,4.5,11.0,4.1,1.69,1.18,1.04,0,0,0,0,1,0,1,0,0,0,1,1621811700,16,0,17,17,0,0,6200,2,1,1,4,7,1,5,8,0,0,0,2,0,2,1,60,41,113,104,2.0,1.22,3.22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,17,42,75,17,50,25,25,12.67,4.5,5.5,1.34,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,2.0,1.06,2.0,2.0,1.0,1.33,100,100,84,59,25,75,50,34,1.36,1.69,3.05,/usa/philadelphia-union-vs-dc-united-h2h-stats#1201471,5674,34,True,False,False,False,False,False,False,[],['45+1']
MLS,2021,5674,1201472,677447,698284,2021,complete,65699,0,-1,['35'],[],1,0,1,1,10,11,2,0,0,1,0,0,6,1,7,13,13,14,12,14,40,60,11,24795,2339,,,0,1,1.77,3.35,5.25,1.11,1.42,2.2,3.85,8.0,7.0,2.8,1.65,1.25,1.09,2.15,1.67,2.1,1.69,3.8,1.24,1.21,1.35,2.05,2.35,2.03,5.25,2.1,2.39,4.65,0,0,1.16,1.4,1.65,2.0,2.5,4.6,2.7,2.1,1.73,1.48,1.5,8.0,3.2,1.57,8.5,2.85,2.7,6.5,1.47,3.15,7.45,21.0,2.49,1.31,1.06,1.01,1.32,2.4,5.65,12.0,3.38,1.57,1.14,1.03,0,0,0,0,1,1,0,0,0,0,1,1621818000,677447,0,45,13,0,0,22421,2,1,1,2,0,8,3,8,0,0,0,1,0,1,1,46,42,86,128,1.57,1.27,2.84,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,35,45,78,88,25,78,78,43,12.15,4.2,3.4,2.45,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,2.0,0.47,1.5,1.2,1.4,1.2,100,65,55,23,13,100,75,55,2.01,1.4,3.41,/usa/nashville-sc-mls-vs-austin-fc-h2h-stats#1201472,5674,34,True,False,False,False,False,False,False,['35'],[]
MLS,2021,5674,1201473,1016,677447,2021,complete,65699,0,-1,"['6', '51']","['80', '83']",2,2,4,5,1,6,0,1,1,3,0,0,6,5,7,8,13,13,7,8,61,39,35,1778,24795,,,1,3,1.81,3.48,4.56,1.11,1.47,1.83,3.1,7.5,6.75,2.65,1.96,1.38,1.1,2.0,1.77,2.6,1.43,3.35,1.27,1.34,1.29,1.63,2.81,2.07,3.7,2.47,2.5,3.28,0,0,1.32,1.58,2.02,2.7,3.8,3.2,2.28,1.74,1.43,1.24,1.66,7.0,2.7,1.79,11.0,2.19,3.45,4.9,1.42,2.88,6.65,21.0,2.66,1.37,1.08,1.02,1.27,2.29,5.0,12.5,3.45,1.56,1.14,1.01,0,0,0,0,4,1,0,1,2,3,1,1622316600,-1,0,25,0,25,0,-1,2,1,2,0,3,1,2,4,1,0,0,3,1,3,1,45,29,84,110,1.57,1.39,2.96,0,0,0,0,0,0,1,1,1,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,25,25,25,50,0,25,50,25,12.5,1.5,3.0,1.25,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.88,1.22,3.0,1.0,1.5,1.67,100,75,75,75,50,75,75,50,1.56,1.29,2.85,/usa/atlanta-united-fc-vs-nashville-sc-mls-h2h-stats#1201473,5674,35,True,True,True,True,False,False,True,"['6', '51']","['80', '83']"
