download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2022,6969,1541149,19,17,2022,complete,83993,0,-1,[],['90+2'],0,1,1,3,9,12,3,0,1,3,0,0,1,5,6,7,7,12,11,14,48,52,20,211.0,21031,,,1,3,2.6,3.35,2.55,1.05,1.25,1.79,3.0,5.0,9.0,3.75,1.94,1.36,1.14,1.67,2.14,3.3,1.29,3.5,1.26,1.46,1.33,1.53,3.13,2.17,3.4,2.8,2.57,3.04,0,0,1.24,1.46,1.9,2.4,3.3,3.5,2.45,1.9,1.47,1.27,1.79,7.0,2.4,1.89,13.0,1.99,4.2,5.0,1.39,2.72,6.8,13.0,3.0,1.46,1.1,1.02,1.23,2.04,4.3,8.0,4.2,1.78,1.22,1.06,0,0,0,0,1,0,0,0,1,1,0,1652554800,17,0,70,30,30,0,-1,2,1,2,3,1,6,5,7,1,0,0,3,1,3,1,40,39,78,84,0.81,1.39,2.2,0,0,0,0,0,0,1,1,0,0,1,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,20,60,80,90,40,80,70,30,8.8,2.6,4.4,2.7,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,1.41,1.17,1.8,1.6,1.0,1.55,80,80,40,20,10,80,50,50,1.22,0.87,2.09,/usa/orlando-city-sc-vs-toronto-fc-h2h-stats#1541149,6969,34,True,False,False,False,False,False,False,[],['90+2']
MLS,2022,6969,1541150,12,6490,2022,complete,83993,0,-1,"['17', '28']",[],2,0,2,5,6,11,2,0,2,3,0,0,8,2,7,9,15,11,13,13,38,62,15,11434.0,39588,,,2,3,2.5,3.45,2.65,1.04,1.25,1.73,2.75,5.0,10.0,3.75,2.02,1.4,1.14,1.64,2.2,3.5,1.27,3.6,1.26,1.52,1.3,1.51,3.22,2.25,3.13,2.92,2.62,2.85,0,0,1.2,1.39,1.68,2.2,2.95,3.9,2.7,1.98,1.57,1.32,1.87,7.0,2.28,1.95,14.0,1.9,4.4,4.8,1.36,2.62,6.45,13.0,3.15,1.49,1.11,1.02,1.22,2.0,4.2,8.0,4.3,1.81,1.23,1.06,0,0,0,0,2,2,0,0,0,0,2,1652556600,12,0,48,13,0,0,-1,2,1,3,1,2,5,4,7,1,3,1,0,4,1,1,24,24,53,74,1.67,1.01,2.69,2,0,2,0,0,0,1,1,0,0,2,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,13,48,90,90,25,90,90,35,8.55,4.5,6.8,2.65,/clubs/colorado-rapids-12,teams/usa-colorado-rapids.png,Colorado Rapids,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,2.06,1.53,2.2,2.25,1.2,2.3,88,88,53,10,10,88,43,43,1.41,1.58,2.99,/usa/colorado-rapids-vs-los-angeles-fc-h2h-stats#1541150,6969,34,True,True,False,False,False,False,False,"['17', '28']",[]
MLS,2022,6969,1541151,711351,1,2022,complete,83993,0,-1,[],"['45', '67']",0,2,2,5,5,10,0,1,3,2,0,0,3,5,12,11,15,16,7,13,56,44,44,13343.0,39282,,,3,2,2.25,3.25,3.15,1.06,1.3,1.9,3.25,6.0,8.0,3.4,1.8,1.33,1.11,1.76,2.01,2.9,1.37,3.7,1.25,1.37,1.33,1.63,2.94,2.12,3.88,2.62,2.51,3.44,0,0,1.22,1.43,1.83,2.3,3.2,3.7,2.5,1.98,1.51,1.29,1.72,7.0,2.55,1.79,11.75,2.16,3.6,5.8,1.43,2.88,7.4,15.0,2.83,1.42,1.09,1.02,1.25,2.14,4.7,10.0,3.94,1.71,1.19,1.04,0,0,0,0,2,0,1,0,1,1,1,1652569200,1,0,52,17,27,0,-1,2,1,2,1,3,4,3,7,0,1,3,1,1,4,1,44,32,102,114,1.48,1.6,3.08,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,35,44,70,100,25,72,90,52,10.8,3.53,5.63,2.99,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,/clubs/montreal-impact-1,teams/canada-montreal-impact.png,Montreal Impact,1.82,2.06,2.4,1.33,1.18,1.7,75,65,57,30,0,74,74,55,1.42,1.28,2.7,/usa/montreal-impact-vs-charlotte-fc-h2h-stats#1541151,6969,34,True,True,False,False,False,False,False,[],"['45', '67']"
MLS,2022,6969,1541152,2,9,2022,complete,83993,0,-1,"['9', '57']",[],2,0,2,7,7,14,0,2,3,1,0,0,7,0,13,9,20,9,18,13,53,47,42,762.0,13,,,3,1,1.6,4.0,5.0,1.04,1.25,1.75,2.75,4.75,10.0,3.75,1.95,1.4,1.15,1.8,1.96,2.35,1.53,5.5,1.14,1.17,1.25,2.3,2.2,2.35,5.25,1.98,2.76,4.94,0,0,1.23,1.43,1.83,2.3,3.2,3.7,2.5,1.98,1.51,1.29,1.34,8.0,4.0,1.47,14.5,2.77,2.62,9.0,1.35,2.62,6.4,13.0,3.2,1.49,1.12,1.02,1.21,1.99,4.04,8.0,4.44,1.82,1.24,1.06,0,0,0,0,2,1,0,1,0,1,1,1652569200,2,0,47,19,47,0,-1,2,1,2,6,5,1,8,6,1,0,2,1,1,3,1,48,45,101,120,2.1,0.91,3.01,0,0,0,0,0,0,1,1,1,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,35,45,54,72,82,44,64,64,64,11.13,5.3,4.53,3.39,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,2.06,1.12,2.17,0.8,1.56,1.3,65,55,47,29,19,54,54,54,2.22,1.37,3.59,/usa/new-york-city-fc-vs-columbus-crew-h2h-stats#1541152,6969,34,True,True,False,False,False,False,False,"['9', '57']",[]
MLS,2022,6969,1541153,5,15,2022,complete,83993,0,-1,"['52', '75', '90']","['62', '73', '81']",3,3,6,3,5,8,0,0,3,1,0,0,7,7,9,8,16,15,13,14,39,61,13841,41087.0,23354,,,3,1,2.1,3.3,3.35,1.06,1.29,1.75,3.0,6.0,8.0,3.5,1.95,1.36,1.11,1.75,2.03,2.8,1.38,3.9,1.23,1.32,1.31,1.75,2.72,2.17,4.14,2.46,2.57,3.64,0,0,1.24,1.46,1.85,2.37,3.3,3.5,2.45,1.95,1.47,1.27,1.65,7.5,2.7,1.75,9.0,2.19,3.6,5.8,1.4,2.75,6.95,15.0,2.95,1.45,1.1,1.02,1.23,2.06,4.3,9.0,4.2,1.76,1.22,1.05,0,0,0,0,6,0,0,3,3,6,0,1652569200,-1,0,25,13,25,0,-1,2,1,0,1,3,4,1,7,3,1,0,0,4,0,1,43,50,102,96,1.81,1.8,3.61,0,0,0,0,0,0,1,1,0,0,0,0,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,38,50,88,13,50,75,38,8.0,2.0,4.0,2.5,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,1.94,0.47,1.75,0.0,0.78,0.9,75,75,63,50,13,25,25,25,1.6,1.35,2.95,/usa/vancouver-whitecaps-fc-vs-san-jose-earthquakes-h2h-stats#1541153,6969,34,True,True,True,True,True,True,True,"['52', '75', '90']","['62', '73', '81']"
MLS,2022,6969,1541154,16,4,2022,complete,83993,0,-1,['47'],['66'],1,1,2,7,4,11,2,1,4,3,0,1,5,5,13,5,18,10,15,10,61,39,69,12.0,11574,,,4,4,2.2,3.2,3.25,1.08,1.36,2.0,3.75,7.0,7.0,3.0,1.7,1.25,1.08,1.95,1.81,2.65,1.43,3.3,1.29,1.33,1.35,1.66,2.93,2.04,4.2,2.6,2.41,3.7,0,0,1.22,1.43,1.8,2.3,3.2,3.7,2.5,2.0,1.51,1.29,1.71,7.0,2.55,1.8,9.55,2.23,3.7,5.0,1.48,3.15,8.4,17.0,2.65,1.36,1.07,1.01,1.29,2.32,5.35,11.0,3.6,1.61,1.16,1.03,0,0,0,0,2,0,0,1,1,2,0,1652571000,-1,0,50,20,10,0,-1,2,1,5,2,2,2,7,4,0,1,4,3,1,7,1,53,37,101,102,1.87,1.26,3.13,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,40,80,100,20,90,70,30,10.0,2.8,5.6,2.5,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,2.47,1.76,2.2,3.0,1.9,1.8,90,80,60,20,0,70,70,50,1.43,1.79,3.22,/usa/new-york-red-bulls-vs-philadelphia-union-h2h-stats#1541154,6969,35,True,True,False,False,False,False,True,['47'],['66']
MLS,2022,6969,1541155,7,8043,2022,complete,83993,0,-1,['83'],"['33', '85']",1,2,3,13,2,15,2,3,0,2,0,0,5,5,12,6,17,11,12,13,59,41,45098,10695.0,40182,,,0,2,1.9,3.6,3.75,1.05,1.29,1.75,3.0,5.5,9.0,3.5,1.95,1.36,1.12,1.73,2.0,2.65,1.43,4.2,1.2,1.25,1.29,1.83,2.45,2.1,4.2,2.2,2.4,3.9,0,0,1.22,1.43,1.8,2.3,3.2,3.7,2.5,2.0,1.51,1.29,1.47,7.5,3.25,1.67,12.5,2.32,3.25,6.0,1.44,2.75,6.5,15.0,2.62,1.4,1.1,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,3,0,1,1,1,2,1,1652572800,8043,0,37,9,19,0,-1,2,1,3,1,11,1,4,12,0,2,0,0,2,0,1,84,31,131,89,2.03,1.28,3.31,0,0,0,0,0,0,1,1,0,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,19,45,54,62,17,54,62,37,8.7,4.47,6.67,1.87,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.35,1.47,1.2,1.67,1.0,1.45,92,82,55,47,39,54,45,25,1.04,1.18,2.22,/usa/chicago-fire-vs-fc-cincinnati-h2h-stats#1541155,6969,34,True,True,True,False,False,False,True,['83'],"['33', '85']"
MLS,2022,6969,1541156,677446,13401,2022,complete,83993,0,-1,"['31', '45']","['45+3', '74']",2,2,4,4,4,8,2,1,1,2,0,1,8,5,3,4,11,9,7,12,58,42,84,28121.0,36107,,,1,3,2.5,3.3,2.65,1.06,1.3,1.8,3.25,6.0,8.0,3.4,1.9,1.33,1.11,1.7,2.05,3.25,1.3,3.3,1.29,1.5,1.3,1.5,3.2,2.0,3.2,2.88,2.3,2.88,0,0,1.24,1.46,1.93,2.4,3.3,3.5,2.45,1.88,1.47,1.27,1.88,7.0,2.28,1.94,12.0,1.96,4.5,4.5,1.44,2.75,7.0,15.0,2.62,1.4,1.08,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,4,2,1,0,1,1,3,1652577300,-1,0,47,37,20,0,-1,2,1,3,1,1,3,4,4,0,0,1,3,0,4,1,49,32,100,114,1.62,1.17,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,20,64,74,90,54,64,90,20,6.47,2.87,6.47,2.57,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.94,0.65,1.4,1.0,1.0,1.33,90,80,37,27,10,47,37,27,1.33,1.28,2.61,/usa/dc-united-vs-club-internacional-de-futbol-miami-h2h-stats#1541156,6969,34,True,True,True,True,False,False,True,"['31', '45']","['45+3', '74']"
MLS,2022,6969,1541157,6,677447,2022,complete,83993,0,-1,"['16', '53']",[],2,0,2,4,10,14,1,0,3,4,1,0,3,2,4,10,7,12,11,15,38,62,13851,10669.0,24795,,,5,4,2.55,3.05,2.85,1.1,1.4,2.2,4.0,7.5,6.5,2.75,1.6,1.22,1.07,1.91,1.8,2.8,1.39,2.95,1.36,1.4,1.35,1.5,3.2,1.85,3.6,2.88,2.15,3.2,0,0,1.18,1.31,1.55,1.95,2.6,4.5,3.1,2.2,1.7,1.41,1.78,7.5,2.4,1.96,8.65,2.07,3.9,4.5,1.5,3.25,8.0,17.0,2.5,1.33,1.06,1.01,1.33,2.38,5.0,11.0,3.25,1.53,1.14,1.03,0,0,0,0,2,1,0,1,0,1,1,1652574600,6,0,59,32,15,0,-1,2,1,4,3,0,7,7,7,3,1,1,3,4,4,1,26,62,75,127,0.85,1.36,2.2,1,0,1,0,0,0,1,1,0,0,2,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,15,44,65,84,32,65,78,28,7.58,3.96,5.13,2.32,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.35,1.44,1.5,1.38,1.2,1.5,92,86,57,36,17,78,44,38,1.26,1.07,2.33,/usa/houston-dynamo-vs-nashville-sc-mls-h2h-stats#1541157,6969,34,True,True,False,False,False,False,False,"['16', '53']",[]
MLS,2022,6969,1541158,14,698284,2022,complete,83993,0,-1,"['55', '88']",['24'],2,1,3,7,4,11,2,0,2,4,0,1,8,3,7,6,15,9,10,6,46,54,19912,8.0,2339,,,2,6,2.05,3.45,3.4,1.05,1.29,1.7,3.0,5.5,9.0,3.5,2.0,1.36,1.12,1.7,2.05,3.0,1.34,4.1,1.21,1.35,1.29,1.65,2.6,2.05,3.9,2.5,2.38,3.3,0,0,1.14,1.24,1.44,1.8,2.25,4.9,3.5,2.5,2.0,1.52,1.62,7.5,2.7,1.78,13.75,2.11,3.7,5.8,1.4,2.62,6.5,13.0,2.75,1.44,1.1,1.02,1.25,2.0,4.33,9.0,3.75,1.73,1.2,1.05,0,0,0,0,3,0,1,2,0,2,1,1652578200,14,0,63,38,13,0,-1,2,1,3,3,4,1,6,5,0,2,2,3,2,5,1,57,33,94,81,1.92,1.02,2.94,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,13,38,63,63,100,50,63,100,25,11.75,5.25,5.5,2.75,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/austin-fc-698284,teams/usa-austin-fc.png,Austin,1.88,1.44,2.5,1.75,1.45,2.0,88,63,38,38,0,88,63,63,1.28,1.5,2.78,/usa/real-salt-lake-vs-austin-fc-h2h-stats#1541158,6969,35,True,True,True,False,False,False,True,"['55', '88']",['24']
MLS,2022,6969,1541159,20,8,2022,complete,83993,0,-1,"['12', '46', '52', '56', '69', '88', '90+2']","['57', '75']",7,2,9,1,3,4,1,1,3,2,1,1,8,4,3,7,11,11,15,7,42,58,13864,42128.0,18,,,4,3,1.95,3.5,3.5,1.05,1.29,1.8,3.0,5.5,9.0,3.5,1.9,1.36,1.12,1.7,2.05,2.75,1.4,4.0,1.21,1.29,1.3,1.7,2.62,2.05,3.9,2.3,2.4,3.6,0,0,1.24,1.46,1.88,2.4,3.3,3.5,2.45,1.93,1.47,1.27,1.65,7.0,2.7,1.71,12.5,2.25,3.5,6.0,1.4,2.62,6.5,15.0,2.75,1.44,1.1,1.02,1.25,2.0,4.33,9.0,3.75,1.73,1.2,1.05,0,0,0,0,9,1,0,6,2,8,1,1652580000,20,0,55,9,47,0,-1,2,1,0,1,1,2,1,3,0,2,4,1,2,5,1,22,82,64,135,1.42,1.58,2.99,0,0,0,0,0,0,1,1,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,45,45,64,82,27,54,82,55,6.83,2.37,5.63,2.35,/clubs/portland-timbers-20,teams/usa-portland-timbers.png,Portland Timbers,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,1.76,0.65,1.2,0.17,1.09,0.82,100,55,55,37,19,49,39,29,1.47,1.12,2.59,/usa/sporting-kansas-city-vs-portland-timbers-h2h-stats#1541159,6969,34,True,True,True,True,True,True,True,"['12', '46', '52', '56', '69', '88', '90+2']","['57', '75']"
MLS,2022,6969,1541160,10,13,2022,complete,83993,0,-1,['67'],"['11', '20', '23']",1,3,4,6,5,11,1,7,2,3,0,0,5,5,9,5,14,10,13,9,60,40,11,2.0,21189,,,2,3,1.75,3.65,4.2,1.05,1.29,1.7,3.0,5.5,9.0,3.5,2.0,1.36,1.12,1.73,2.0,2.6,1.44,4.5,1.18,1.22,1.29,1.85,2.45,2.1,4.2,2.15,2.4,4.0,0,0,1.23,1.43,1.8,2.3,3.2,3.7,2.5,2.0,1.51,1.29,1.47,7.5,3.25,1.62,12.0,2.46,3.2,7.0,1.4,2.62,6.5,13.0,2.75,1.44,1.1,1.02,1.25,2.05,4.33,9.0,3.75,1.7,1.2,1.05,0,0,0,0,4,0,3,1,0,1,3,1652581800,13,0,25,13,0,0,-1,2,1,2,3,4,2,5,6,0,1,2,2,1,4,1,69,27,121,80,1.74,1.18,2.92,0,0,0,0,0,0,1,1,0,0,0,3,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,13,25,25,75,25,50,50,0,8.75,2.5,5.5,1.38,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,1.72,1.06,2.25,0.75,1.9,1.9,100,88,75,75,25,50,25,25,1.58,0.79,2.37,/usa/la-galaxy-vs-fc-dallas-h2h-stats#1541160,6969,36,True,True,True,True,False,False,True,['67'],"['11', '20', '23']"
MLS,2022,6969,1541161,1016,11,2022,complete,83993,0,-1,"['15', '63']","['30', '55']",2,2,4,10,5,15,2,0,1,2,0,0,5,4,19,10,24,14,7,10,57,43,3,40852.0,21032,,,1,2,1.95,3.5,3.45,1.04,1.2,1.65,2.6,4.5,14.5,4.0,2.16,1.44,1.17,1.59,2.23,3.0,1.35,4.6,1.17,1.3,1.29,1.83,2.5,2.3,3.8,2.23,2.64,3.52,0,0,1.17,1.27,1.5,1.98,2.45,4.8,3.25,2.35,1.83,1.46,1.46,8.0,3.3,1.66,14.5,2.28,3.4,6.5,1.33,2.4,5.5,13.0,3.0,1.5,1.11,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,4,1,1,1,1,2,2,1652635800,-1,0,90,45,58,0,-1,2,1,5,2,5,3,7,8,0,0,1,2,0,3,1,67,31,128,90,2.35,1.39,3.74,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,45,80,90,90,90,55,80,90,68,12.65,4.75,5.35,4.05,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,1.71,0.88,2.2,0.25,1.4,1.1,55,20,10,10,10,55,55,55,1.69,1.87,3.56,/usa/new-england-revolution-vs-atlanta-united-fc-h2h-stats#1541161,6969,34,True,True,True,True,False,False,True,"['15', '63']","['30', '55']"
MLS,2022,6969,1541162,18,1015,2022,complete,83993,0,-1,"['50', '74', '90+4']",['34'],3,1,4,5,10,15,0,1,3,4,0,0,7,3,9,8,16,11,10,14,58,42,13893,25.0,5,,,3,4,1.7,3.9,4.64,1.04,1.22,1.7,2.73,4.97,14.0,4.13,2.08,1.44,1.16,1.64,2.12,2.6,1.44,4.75,1.17,1.23,1.28,1.91,2.3,2.26,4.28,2.09,2.66,3.9,0,0,1.2,1.39,1.7,2.2,3.0,3.9,2.65,1.98,1.57,1.32,1.42,8.0,3.5,1.59,14.0,2.45,3.2,7.5,1.33,2.47,5.5,13.0,3.07,1.48,1.11,1.02,1.2,1.94,3.94,8.0,4.54,1.86,1.25,1.06,0,0,0,0,4,0,1,3,0,3,1,1652644800,18,0,29,29,17,0,-1,2,1,0,6,5,4,6,9,2,0,1,4,2,5,1,38,51,121,100,1.78,1.28,3.06,1,0,1,0,0,0,1,1,0,0,0,3,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,17,42,100,29,46,71,29,9.5,2.25,4.58,1.92,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,1.76,1.11,1.0,1.0,0.88,1.4,84,84,84,59,0,71,54,42,1.39,1.07,2.46,/usa/seattle-sounders-fc-vs-minnesota-united-fc-h2h-stats#1541162,6969,34,True,True,True,True,False,False,True,"['50', '74', '90+4']",['34']
MLS,2022,6969,1541163,8043,19,2022,complete,83993,0,-1,"['2', '57']",[],2,0,2,2,6,8,4,1,3,1,0,1,7,4,11,11,18,15,16,10,60,40,19912,40182.0,211,,,3,3,2.0,3.88,3.42,1.02,1.18,1.57,2.38,4.33,15.0,4.75,2.25,1.6,1.2,1.53,2.45,3.3,1.29,4.8,1.16,1.35,1.27,1.81,2.68,2.51,3.75,2.35,2.75,3.5,0,0,1.26,1.5,1.9,2.44,3.34,3.48,2.52,1.9,1.53,1.28,1.75,7.9,2.65,1.68,17.0,2.2,3.8,7.0,1.3,2.42,5.5,15.0,3.5,1.6,1.14,1.01,1.16,1.8,3.5,7.5,4.75,1.95,1.28,1.07,0,0,0,0,2,1,0,1,0,1,1,1651707000,8043,0,88,63,25,0,19563,2,1,2,5,0,1,7,1,0,2,3,0,2,3,1,41,45,110,96,1.93,1.55,3.48,1,0,1,0,0,0,1,1,1,0,0,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,50,75,88,100,63,88,88,50,8.75,2.5,4.75,4.13,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.41,0.59,0.75,0.5,1.11,1.22,75,50,25,13,0,63,63,63,1.93,1.03,2.96,/usa/toronto-fc-vs-fc-cincinnati-h2h-stats#1541163,6969,34,True,True,False,False,False,False,False,"['2', '57']",[]
MLS,2022,6969,1541164,13401,2,2022,complete,83993,0,-1,[],"['5', '45+5']",0,2,2,4,6,10,2,0,1,3,0,0,0,6,8,6,8,12,14,11,44,56,11,36107.0,762,,,1,3,3.0,3.65,2.27,1.04,1.25,1.72,2.75,4.75,10.0,3.75,2.05,1.4,1.15,1.63,2.22,3.9,1.22,3.3,1.29,1.65,1.25,1.36,3.64,2.1,2.77,3.36,2.4,2.52,0,0,1.23,1.44,1.85,2.35,3.25,3.6,2.5,1.95,1.49,1.28,2.17,7.0,1.96,2.07,14.5,1.79,5.8,3.9,1.36,2.5,5.5,13.0,3.0,1.5,1.13,1.02,1.22,1.91,4.0,8.0,4.0,1.8,1.22,1.06,0,0,0,0,2,0,2,0,0,0,2,1652916600,2,0,33,9,0,0,-1,2,1,2,5,2,1,7,3,1,1,0,2,2,2,1,53,41,94,100,0.9,1.48,2.38,0,1,0,1,0,0,1,1,0,1,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,42,58,84,50,58,75,9,12.0,3.17,5.33,2.17,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,0.94,1.26,1.5,0.33,1.3,1.7,84,84,59,42,17,92,67,50,1.34,1.69,3.03,/usa/new-york-city-fc-vs-dc-united-h2h-stats#1541164,6969,34,True,True,False,False,False,False,False,[],"['5', '45+5']"
