download_league,download_season,download_season_id,id,homeID,awayID,season,status,roundID,game_week,revised_game_week,homeGoals,awayGoals,homeGoalCount,awayGoalCount,totalGoalCount,team_a_corners,team_b_corners,totalCornerCount,team_a_offsides,team_b_offsides,team_a_yellow_cards,team_b_yellow_cards,team_a_red_cards,team_b_red_cards,team_a_shotsOnTarget,team_b_shotsOnTarget,team_a_shotsOffTarget,team_b_shotsOffTarget,team_a_shots,team_b_shots,team_a_fouls,team_b_fouls,team_a_possession,team_b_possession,refereeID,coach_a_ID,coach_b_ID,stadium_name,stadium_location,team_a_cards_num,team_b_cards_num,odds_ft_1,odds_ft_x,odds_ft_2,odds_ft_over05,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_ft_under05,odds_ft_under15,odds_ft_under25,odds_ft_under35,odds_ft_under45,odds_btts_yes,odds_btts_no,odds_team_a_cs_yes,odds_team_a_cs_no,odds_team_b_cs_yes,odds_team_b_cs_no,odds_doublechance_1x,odds_doublechance_12,odds_doublechance_x2,odds_1st_half_result_1,odds_1st_half_result_x,odds_1st_half_result_2,odds_2nd_half_result_1,odds_2nd_half_result_x,odds_2nd_half_result_2,odds_dnb_1,odds_dnb_2,odds_corners_over_75,odds_corners_over_85,odds_corners_over_95,odds_corners_over_105,odds_corners_over_115,odds_corners_under_75,odds_corners_under_85,odds_corners_under_95,odds_corners_under_105,odds_corners_under_115,odds_corners_1,odds_corners_x,odds_corners_2,odds_team_to_score_first_1,odds_team_to_score_first_x,odds_team_to_score_first_2,odds_win_to_nil_1,odds_win_to_nil_2,odds_1st_half_over05,odds_1st_half_over15,odds_1st_half_over25,odds_1st_half_over35,odds_1st_half_under05,odds_1st_half_under15,odds_1st_half_under25,odds_1st_half_under35,odds_2nd_half_over05,odds_2nd_half_over15,odds_2nd_half_over25,odds_2nd_half_over35,odds_2nd_half_under05,odds_2nd_half_under15,odds_2nd_half_under25,odds_2nd_half_under35,odds_btts_1st_half_yes,odds_btts_1st_half_no,odds_btts_2nd_half_yes,odds_btts_2nd_half_no,overallGoalCount,ht_goals_team_a,ht_goals_team_b,goals_2hg_team_a,goals_2hg_team_b,GoalCount_2hg,HTGoalCount,date_unix,winningTeam,no_home_away,btts_potential,btts_fhg_potential,btts_2hg_potential,goalTimingDisabled,attendance,corner_timings_recorded,card_timings_recorded,team_a_fh_corners,team_b_fh_corners,team_a_2h_corners,team_b_2h_corners,corner_fh_count,corner_2h_count,team_a_fh_cards,team_b_fh_cards,team_a_2h_cards,team_b_2h_cards,total_fh_cards,total_2h_cards,attacks_recorded,team_a_dangerous_attacks,team_b_dangerous_attacks,team_a_attacks,team_b_attacks,team_a_xg,team_b_xg,total_xg,team_a_penalties_won,team_b_penalties_won,team_a_penalty_goals,team_b_penalty_goals,team_a_penalty_missed,team_b_penalty_missed,pens_recorded,goal_timings_recorded,team_a_0_10_min_goals,team_b_0_10_min_goals,team_a_corners_0_10_min,team_b_corners_0_10_min,team_a_cards_0_10_min,team_b_cards_0_10_min,throwins_recorded,team_a_throwins,team_b_throwins,freekicks_recorded,team_a_freekicks,team_b_freekicks,goalkicks_recorded,team_a_goalkicks,team_b_goalkicks,o45_potential,o35_potential,o25_potential,o15_potential,o05_potential,o15HT_potential,o05HT_potential,o05_2H_potential,o15_2H_potential,corners_potential,offsides_potential,cards_potential,avg_potential,home_url,home_image,home_name,away_url,away_image,away_name,home_ppg,away_ppg,pre_match_home_ppg,pre_match_away_ppg,pre_match_teamA_overall_ppg,pre_match_teamB_overall_ppg,u45_potential,u35_potential,u25_potential,u15_potential,u05_potential,corners_o85_potential,corners_o95_potential,corners_o105_potential,team_a_xg_prematch,team_b_xg_prematch,total_xg_prematch,match_url,competition_id,matches_completed_minimum,over05,over15,over25,over35,over45,over55,btts,homeGoals_timings,awayGoals_timings
MLS,2023,8777,4926000,6,2,2023,complete,96848,0,-1,['55'],[],1,0,1,1,5,6,3,2,2,4,0,0,2,1,6,2,8,3,15,15,45,55,5016,20,27505,,,2,4,2.6,3.25,2.62,1.04,1.28,1.88,3.1,6.0,11.0,3.75,2.0,1.36,1.12,1.66,2.15,3.2,1.3,3.6,1.25,1.47,1.28,1.5,3.1,2.15,3.2,2.9,2.55,2.95,0,0,1.21,1.41,1.73,2.25,3.1,3.8,2.4,1.93,1.53,1.3,1.8,6.0,2.3,2.0,11.0,1.95,4.0,5.0,1.4,2.75,6.5,21.0,3.0,1.42,1.09,1.01,1.22,2.0,4.2,9.5,4.0,1.75,1.2,1.04,0,0,0,0,1,0,0,1,0,1,0,1679790600,6,0,25,0,0,0,13024,2,1,0,2,1,3,2,4,1,1,1,3,2,4,1,33,37,65,108,0.89,0.55,1.43,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,17,10,-1,-1,-1,1,8,11,0,0,0,100,100,0,50,100,50,10.5,2.5,5.0,2.0,/clubs/houston-dynamo-6,teams/usa-houston-dynamo.png,Houston Dynamo,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,2.2,0.65,3.0,0.5,1.0,1.75,100,100,100,0,0,100,100,75,1.43,0.95,2.38,/usa/new-york-city-fc-vs-houston-dynamo-h2h-stats#4926000,8777,34,True,False,False,False,False,False,False,['55'],[]
MLS,2023,8777,4926001,8,18,2023,complete,96848,0,-1,['5'],"['23', '54', '69', '77']",1,4,5,3,3,6,1,5,1,0,1,0,3,7,2,2,5,9,11,10,47,53,58,18,25,,,2,0,2.38,3.3,2.9,1.02,1.28,1.93,3.1,5.7,9.5,3.6,1.95,1.32,1.1,1.68,2.05,3.1,1.32,3.6,1.25,1.4,1.32,1.45,3.11,2.28,3.6,2.6,2.45,3.0,0,0,1.27,1.5,1.83,2.45,3.4,3.55,2.48,1.9,1.5,1.29,1.58,6.25,2.9,1.85,10.75,2.05,0.0,0.0,1.39,2.92,6.75,18.5,2.8,1.41,1.09,1.01,1.21,1.98,4.1,9.75,3.9,1.72,1.2,1.05,0,0,0,0,5,1,1,0,3,3,2,1679790600,18,0,0,0,0,0,-1,2,1,0,1,3,2,1,5,0,0,2,0,0,2,1,56,34,108,93,0.94,1.31,2.26,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,25,10,-1,-1,-1,1,4,2,0,0,0,0,50,0,0,50,0,12.0,2.0,2.0,0.5,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.74,1.44,1.0,0.0,0.5,1.75,100,100,100,100,50,50,50,50,2.54,0.92,3.46,/usa/sporting-kansas-city-vs-seattle-sounders-fc-h2h-stats#4926001,8777,38,True,True,True,True,True,False,True,['5'],"['23', '54', '69', '77']"
MLS,2023,8777,4926002,1015,5,2023,complete,96848,0,-1,['40'],['90+8'],1,1,2,2,10,12,0,3,4,3,0,0,2,5,3,14,5,19,9,10,37,63,13812,5,41087,,,4,3,2.0,3.4,3.6,1.03,1.25,1.67,2.85,5.2,13.0,3.6,2.0,1.37,1.12,1.66,2.14,3.0,1.33,4.1,1.2,1.28,1.28,1.85,2.46,2.35,4.15,2.26,2.65,3.72,0,0,1.15,1.31,1.59,1.95,2.4,4.7,3.0,2.21,1.71,1.5,1.62,6.25,2.75,1.69,9.5,2.47,0.0,0.0,1.36,2.78,5.75,19.0,3.27,1.47,1.1,1.01,1.2,1.96,4.0,9.0,4.2,1.79,1.22,1.04,0,0,0,0,2,1,0,0,1,1,1,1679790600,-1,0,100,25,0,0,19609,2,1,1,4,1,6,5,7,0,0,4,3,0,7,1,41,74,82,145,0.76,2.09,2.85,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,26,17,-1,-1,-1,1,14,7,0,0,25,100,100,25,100,75,25,11.0,1.5,5.0,2.25,/clubs/minnesota-united-fc-1015,teams/usa-minnesota-united-fc.png,Minnesota United,/clubs/vancouver-whitecaps-fc-5,teams/canada-vancouver-whitecaps-fc.png,Vancouver Whitecaps,1.24,1.0,1.0,0.5,2.33,0.5,100,100,75,0,0,100,100,100,1.0,0.95,1.95,/usa/vancouver-whitecaps-fc-vs-minnesota-united-fc-h2h-stats#4926002,8777,34,True,True,False,False,False,False,True,['40'],['90+8']
MLS,2023,8777,4926003,677447,8043,2023,complete,96848,0,-1,[],['48'],0,1,1,3,2,5,0,1,2,4,0,0,3,7,8,5,11,12,10,14,61,39,13967,24795,40182,,,2,4,1.95,3.3,3.9,1.05,1.3,2.03,3.3,6.0,10.0,3.2,1.85,1.29,1.09,1.83,2.0,2.6,1.44,3.8,1.22,1.29,1.33,1.85,2.76,2.09,4.41,2.33,2.3,3.88,0,0,1.21,1.39,1.78,2.19,3.0,3.74,2.65,2.05,1.68,1.32,1.39,6.5,3.6,1.7,9.0,2.4,0.0,0.0,1.41,2.9,8.25,26.0,2.9,1.37,1.07,1.01,1.29,2.2,4.5,10.0,3.4,1.62,1.16,1.04,0,0,0,0,1,0,0,0,1,1,0,1679790600,8043,0,25,25,25,0,-1,2,1,2,1,1,1,3,2,0,2,2,2,2,4,1,60,26,106,66,1.34,1.44,2.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,21,17,-1,-1,-1,1,10,12,25,25,25,75,75,25,75,75,25,12.0,3.0,2.0,2.5,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,1.72,1.61,3.0,1.0,1.75,2.0,75,75,75,25,25,75,75,75,1.17,1.5,2.67,/usa/fc-cincinnati-vs-nashville-sc-mls-h2h-stats#4926003,8777,36,True,False,False,False,False,False,False,[],['48']
MLS,2023,8777,4926004,14,945555,2023,complete,96848,0,-1,[],"['47', '61', '66', '76']",0,4,4,9,4,13,3,0,3,2,0,0,8,8,3,3,11,11,8,20,61,39,14023,8,36880,,,3,2,2.3,3.5,2.88,1.05,1.25,1.6,2.8,5.0,9.75,3.6,2.1,1.38,1.14,1.65,2.1,2.8,1.37,4.2,1.19,1.28,1.29,1.75,2.56,2.17,4.0,2.25,2.5,3.5,0,0,1.22,1.44,1.8,2.27,3.04,3.64,2.58,1.95,1.56,1.31,1.53,8.2,3.22,1.73,12.0,2.3,3.3,6.5,1.36,2.55,6.25,16.5,2.9,1.44,1.1,1.01,1.21,1.93,3.9,9.25,4.0,1.75,1.22,1.05,0,0,0,0,4,0,0,0,4,4,0,1679794200,945555,0,100,100,25,0,19508,2,1,3,1,6,3,4,9,1,0,2,2,1,4,1,57,44,157,91,1.69,1.58,3.27,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,18,16,-1,-1,-1,1,5,5,25,25,100,100,100,100,100,50,25,15.0,4.0,2.5,3.5,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,/clubs/st-louis-city-sc-945555,teams/usa-st-louis-city-sc.png,St. Louis City,1.28,1.17,0.0,3.0,1.0,3.0,75,75,0,0,0,100,100,100,1.76,1.47,3.23,/usa/real-salt-lake-vs-st-louis-city-sc-h2h-stats#4926004,8777,36,True,True,True,True,False,False,False,[],"['47', '61', '66', '76']"
MLS,2023,8777,4926005,6490,13,2023,complete,96848,0,-1,"['3', '84']",['73'],2,1,3,7,0,7,2,1,2,4,0,1,6,3,10,2,16,5,10,10,58,42,19912,39588,21189,,,2,6,1.6,3.9,5.5,1.02,1.22,1.61,2.7,5.0,15.0,4.2,2.05,1.4,1.16,1.78,2.01,2.3,1.55,5.5,1.11,1.15,1.18,2.35,2.2,2.28,4.8,1.95,2.8,4.75,0,0,1.18,1.35,1.63,2.1,2.8,4.2,2.8,2.05,1.61,1.35,1.44,9.1,3.54,1.46,14.0,2.75,0.0,0.0,1.3,2.5,6.0,17.0,3.2,1.45,1.11,1.02,1.19,1.93,3.92,8.5,4.4,1.82,1.23,1.05,0,0,0,0,3,1,0,1,1,2,1,1679797800,6490,0,75,50,25,0,-1,2,1,2,0,5,0,2,5,1,2,1,3,3,4,1,89,29,127,79,2.07,0.75,2.82,1,0,0,0,1,0,1,1,1,0,2,0,0,0,1,15,14,-1,-1,-1,1,0,4,25,50,50,100,100,75,100,50,50,13.0,3.5,3.5,3.25,/clubs/los-angeles-fc-6490,teams/usa-los-angeles-fc.png,Los Angeles FC,/clubs/fc-dallas-13,teams/usa-fc-dallas.png,FC Dallas,2.05,0.95,3.0,1.0,2.33,1.75,75,50,50,0,0,100,100,100,1.72,1.22,2.94,/usa/fc-dallas-vs-los-angeles-fc-h2h-stats#4926005,8777,37,True,True,True,False,False,False,True,"['3', '84']",['73']
MLS,2023,8777,4926006,15,19,2023,complete,96848,0,-1,[],[],0,0,0,6,3,9,3,2,1,1,0,0,2,2,11,6,13,8,10,9,46,54,24,12956,211,,,1,1,1.91,3.6,3.7,1.0,1.18,1.67,2.6,5.0,11.0,4.2,2.0,1.42,1.13,1.66,2.18,2.75,1.39,4.6,1.16,1.22,1.26,2.02,2.44,2.21,4.2,2.09,2.68,4.15,0,0,1.2,1.39,1.7,2.2,2.95,3.9,2.65,1.98,1.57,1.32,1.49,8.9,3.3,1.65,11.0,2.35,0.0,0.0,1.34,2.67,6.0,19.0,3.4,1.51,1.11,1.02,1.19,1.9,3.8,9.0,4.4,1.8,1.22,1.04,0,0,0,0,0,0,0,0,0,0,0,1679797800,-1,0,75,0,50,0,-1,2,1,1,1,5,2,2,7,1,0,0,1,1,1,1,82,39,115,101,1.55,0.94,2.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,22,20,-1,-1,-1,1,8,16,25,25,50,75,100,0,50,100,75,9.0,4.0,3.0,2.75,/clubs/san-jose-earthquakes-15,teams/usa-san-jose-earthquakes.png,SJ Earthquakes,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,1.82,0.24,3.0,0.5,1.5,1.25,75,75,50,25,0,50,25,25,1.54,0.84,2.38,/usa/san-jose-earthquakes-vs-toronto-fc-h2h-stats#4926006,8777,34,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926007,1016,4,2023,complete,96848,0,-1,['7'],[],1,0,1,3,5,8,0,3,4,6,0,0,4,2,3,12,7,14,14,16,59,41,58,40852,11574,,,4,6,2.12,3.5,3.45,1.04,1.28,1.87,3.3,6.5,13.0,3.6,1.94,1.32,1.12,1.75,2.0,2.75,1.38,3.9,1.22,1.3,1.25,1.8,2.63,2.2,4.0,2.3,2.55,3.6,0,0,1.2,1.38,1.68,2.15,2.95,4.0,2.7,1.98,1.57,1.32,1.45,6.5,3.25,1.62,11.0,2.5,3.6,5.8,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.22,2.1,4.5,10.0,4.0,1.68,1.18,1.03,0,0,0,0,1,1,0,0,0,0,1,1680391800,1016,0,84,0,34,0,-1,2,1,0,5,3,0,5,3,2,4,2,2,6,4,1,28,42,84,108,0.94,1.33,2.27,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,2,5,-1,-1,-1,-1,-1,-1,17,17,34,84,100,17,67,100,50,9.67,5.67,5.0,2.67,/clubs/atlanta-united-fc-1016,teams/usa-atlanta-united-fc.png,Atlanta United FC,/clubs/new-york-red-bulls-4,teams/usa-new-york-red-bulls.png,New York RB,2.06,0.94,2.33,0.67,2.0,1.2,84,84,67,17,0,50,33,33,1.92,1.46,3.38,/usa/new-york-red-bulls-vs-atlanta-united-fc-h2h-stats#4926007,8777,37,True,False,False,False,False,False,False,['7'],[]
MLS,2023,8777,4926008,8043,677446,2023,complete,96848,0,-1,['45+5'],[],1,0,1,4,4,8,3,0,3,2,0,0,4,3,4,4,8,7,11,16,38,62,20,40182,28121,,,3,2,1.77,3.95,4.3,1.03,1.19,1.75,3.0,5.2,13.0,4.0,2.05,1.38,1.12,1.75,2.0,2.4,1.5,5.0,1.13,1.17,1.24,1.97,2.25,2.3,5.0,1.95,2.7,4.33,0,0,1.25,1.47,1.83,2.45,3.4,3.5,2.4,1.8,1.46,1.26,1.41,6.5,3.55,1.44,14.5,2.88,2.88,8.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.94,4.2,10.0,4.5,1.78,1.2,1.05,0,0,0,0,1,1,0,0,0,0,1,1680391800,8043,0,25,25,0,0,-1,2,1,3,0,1,4,3,5,1,2,2,0,3,2,1,31,58,92,147,1.02,1.09,2.11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,2,6,-1,-1,-1,-1,-1,-1,0,0,25,50,100,25,50,75,25,5.5,3.0,5.0,1.75,/clubs/fc-cincinnati-8043,teams/usa-fc-cincinnati.png,FC Cincinnati,/clubs/club-internacional-de-futbol-miami-677446,teams/usa-club-internacional-de-futbol-miami.png,Inter Miami,2.35,0.65,3.0,0.0,2.2,1.2,100,100,75,50,0,25,0,0,1.18,0.93,2.11,/usa/fc-cincinnati-vs-club-internacional-de-futbol-miami-h2h-stats#4926008,8777,34,True,False,False,False,False,False,False,['45+5'],[]
MLS,2023,8777,4926009,9,14,2023,complete,96848,0,-1,"['14', '41', '53', '90+3']",[],4,0,4,4,2,6,1,4,1,2,0,0,6,5,7,1,13,6,13,9,59,41,69,39282,8,,,1,2,2.05,3.6,3.5,1.04,1.22,1.8,2.85,5.2,15.0,3.85,2.0,1.37,1.12,1.7,2.05,2.63,1.43,4.75,1.15,1.23,1.26,1.9,2.4,2.3,4.33,2.1,2.5,3.75,0,0,1.2,1.39,1.68,2.2,2.95,3.9,2.7,1.98,1.57,1.32,1.4,6.75,3.4,1.53,14.0,2.6,3.0,7.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.9,4.0,10.0,4.33,1.8,1.22,1.06,0,0,0,0,4,2,0,2,0,2,2,1680391800,9,0,50,0,25,0,-1,2,1,1,0,3,2,1,5,0,1,1,1,1,2,1,74,39,124,84,1.78,1.02,2.8,1,0,1,0,0,0,1,1,0,0,1,0,0,0,1,4,3,-1,-1,-1,-1,-1,-1,25,25,50,100,100,25,100,75,50,10.0,2.0,2.0,3.5,/clubs/columbus-crew-9,teams/usa-columbus-crew.png,Columbus Crew,/clubs/real-salt-lake-14,teams/usa-real-salt-lake.png,Real Salt Lake,2.45,1.53,3.0,1.5,1.4,0.75,75,75,50,0,0,75,50,25,1.35,1.15,2.5,/usa/columbus-crew-vs-real-salt-lake-h2h-stats#4926009,8777,37,True,True,True,True,False,False,False,"['14', '41', '53', '90+3']",[]
MLS,2023,8777,4926010,10,18,2023,complete,96848,0,-1,['63'],"['21', '35']",1,2,3,13,2,15,2,1,2,3,0,0,8,3,9,2,17,5,8,14,61,39,3,2,25,,,2,3,2.12,3.6,3.35,1.03,1.2,1.8,2.95,5.75,13.0,4.0,2.0,1.39,1.14,1.62,2.2,3.2,1.3,4.0,1.2,1.37,1.3,1.7,2.75,2.25,3.6,2.4,2.55,3.2,0,0,1.2,1.38,1.68,2.15,2.95,4.0,2.7,1.98,1.57,1.32,1.44,6.5,3.25,1.67,10.0,2.3,0.0,0.0,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.18,1.97,4.25,10.5,4.4,1.76,1.19,1.04,0,0,0,0,3,0,2,1,0,1,2,1680391800,18,0,75,75,0,0,-1,2,1,4,0,9,2,4,11,0,0,2,3,0,5,1,89,28,151,91,2.28,0.74,3.03,0,0,0,0,0,0,1,1,0,0,1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,25,25,25,75,100,75,75,50,25,16.0,3.5,2.0,2.5,/clubs/la-galaxy-10,teams/usa-la-galaxy.png,LA Galaxy,/clubs/seattle-sounders-fc-18,teams/usa-seattle-sounders-fc.png,Seattle Sounders,1.41,1.44,1.0,1.5,0.75,2.0,75,75,75,25,0,50,50,50,1.86,1.12,2.98,/usa/la-galaxy-vs-seattle-sounders-fc-h2h-stats#4926010,8777,34,True,True,True,False,False,False,True,['63'],"['21', '35']"
MLS,2023,8777,4926011,11,2,2023,complete,96848,0,-1,['70'],['80'],1,1,2,4,9,13,2,1,0,1,0,0,3,3,4,6,7,9,10,13,42,58,31,21032,27505,,,0,1,2.18,3.4,3.35,1.05,1.3,1.93,3.2,6.0,11.0,3.45,1.88,1.28,1.09,1.75,2.0,2.88,1.36,3.8,1.22,1.29,1.25,1.7,2.75,2.2,3.75,2.4,2.5,3.4,0,0,1.22,1.42,1.75,2.25,3.1,3.75,2.55,1.9,1.52,1.29,1.64,6.0,2.65,1.67,10.5,2.38,0.0,0.0,1.4,2.75,8.0,21.0,2.75,1.4,1.08,1.02,1.25,2.15,4.5,10.0,3.75,1.68,1.18,1.03,0,0,0,0,2,0,0,1,1,2,0,1680391800,-1,0,17,0,0,0,-1,2,1,4,1,0,8,5,8,0,1,0,0,1,0,1,42,55,95,111,0.97,1.19,2.15,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,8,3,-1,-1,-1,-1,-1,-1,0,0,25,59,100,0,59,100,25,7.0,4.0,4.83,1.84,/clubs/new-england-revolution-11,teams/usa-new-england-revolution.png,New England Revolution,/clubs/new-york-city-fc-2,teams/usa-new-york-city-fc.png,New York City,2.22,0.65,3.0,0.33,2.4,1.4,100,100,75,42,0,59,59,42,1.17,0.82,1.99,/usa/new-york-city-fc-vs-new-england-revolution-h2h-stats#4926011,8777,34,True,True,False,False,False,False,True,['70'],['80']
MLS,2023,8777,4926012,17,677447,2023,complete,96848,0,-1,[],"['28', '74']",0,2,2,10,2,12,1,3,2,3,0,0,6,3,6,3,12,6,13,11,64,36,11,21031,24795,,,2,3,2.48,3.4,2.85,1.06,1.29,2.01,3.5,7.25,10.0,3.15,1.81,1.25,1.09,1.8,1.95,2.9,1.36,3.3,1.29,1.3,1.35,1.52,3.1,2.1,3.5,2.75,2.3,3.0,0,0,1.29,1.55,1.95,2.65,3.75,3.2,2.2,1.7,1.4,1.22,1.8,6.0,2.4,1.8,9.25,2.2,0.0,0.0,1.44,3.0,9.0,23.0,2.63,1.36,1.07,1.01,1.25,2.2,5.0,13.0,3.75,1.62,1.17,1.04,0,0,0,0,2,0,1,0,1,1,1,1680391800,677447,0,17,0,0,0,-1,2,1,2,1,8,1,3,9,0,2,2,1,2,3,1,67,31,120,70,1.67,0.82,2.49,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,3,3,-1,-1,-1,-1,-1,-1,0,0,17,17,59,17,17,59,0,10.83,6.0,4.67,0.92,/clubs/orlando-city-sc-17,teams/usa-orlando-city-sc.png,Orlando City,/clubs/nashville-sc-mls-677447,teams/usa-nashville-sc-mls.png,Nashville SC,1.84,1.0,1.33,0.5,1.6,1.4,100,100,84,84,42,25,25,25,1.1,0.83,1.93,/usa/orlando-city-sc-vs-nashville-sc-mls-h2h-stats#4926012,8777,36,True,True,False,False,False,False,False,[],"['28', '74']"
MLS,2023,8777,4926013,16,8,2023,complete,96848,0,-1,[],[],0,0,0,3,8,11,2,0,3,2,0,0,4,4,8,5,12,9,14,11,51,49,13864,12,18,,,3,2,1.61,4.1,5.4,1.03,1.25,1.83,3.1,5.75,13.0,3.75,1.98,1.33,1.11,1.91,1.91,2.25,1.57,5.25,1.13,1.12,1.2,2.18,2.2,2.3,5.5,1.91,2.6,5.0,0,0,1.27,1.5,1.88,2.5,3.5,3.3,2.3,1.75,1.43,1.24,1.39,6.5,3.55,1.4,10.25,3.2,2.62,9.0,1.36,2.63,7.0,21.0,3.0,1.44,1.1,1.02,1.22,1.9,4.33,11.0,4.0,1.71,1.2,1.05,0,0,0,0,0,0,0,0,0,0,0,1680396000,-1,0,50,34,0,0,-1,2,1,0,7,3,1,7,4,2,1,1,1,3,2,1,30,34,104,113,1.27,1.11,2.38,0,0,0,0,0,0,1,1,0,0,0,1,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,17,50,50,84,34,67,50,33,12.33,6.66,3.67,2.17,/clubs/philadelphia-union-16,teams/usa-philadelphia-union.png,Philadelphia Union,/clubs/sporting-kansas-city-8,teams/usa-sporting-kansas-city.png,Sporting KC,2.17,0.95,2.0,0.33,1.2,0.4,84,84,50,50,17,50,50,50,1.61,1.53,3.14,/usa/sporting-kansas-city-vs-philadelphia-union-h2h-stats#4926013,8777,37,False,False,False,False,False,False,False,[],[]
MLS,2023,8777,4926014,19,711351,2023,complete,96848,0,-1,"['6', '44']","['50', '70']",2,2,4,10,7,17,3,2,3,2,0,0,5,4,1,6,6,10,13,19,46,54,13851,211,44668,,,3,2,2.1,3.6,3.4,1.03,1.2,1.8,2.95,5.75,13.0,3.95,2.0,1.39,1.15,1.62,2.2,2.95,1.35,4.2,1.2,1.3,1.3,1.67,2.63,2.25,3.75,2.38,2.5,3.4,0,0,1.22,1.42,1.75,2.25,3.1,3.75,2.55,1.9,1.52,1.29,1.74,5.75,2.5,1.62,12.0,2.38,3.5,6.5,1.33,2.63,6.5,19.0,3.25,1.44,1.11,1.02,1.2,1.83,4.0,9.0,4.33,1.76,1.22,1.04,0,0,0,0,4,2,0,0,2,2,2,1680391800,-1,0,75,25,0,0,-1,2,1,8,0,2,7,8,9,2,0,1,2,2,3,1,38,48,108,112,1.02,1.27,2.29,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,3,4,-1,-1,-1,-1,-1,-1,0,25,50,100,100,50,75,100,25,6.0,4.5,7.5,2.75,/clubs/toronto-fc-19,teams/canada-toronto-fc.png,Toronto,/clubs/charlotte-fc-711351,teams/usa-charlotte-fc.png,Charlotte,1.06,0.94,2.0,1.5,1.2,0.8,100,75,50,0,0,50,25,0,1.17,0.94,2.11,/usa/toronto-fc-vs-charlotte-fc-h2h-stats#4926014,8777,34,True,True,True,True,False,False,True,"['6', '44']","['50', '70']"
MLS,2023,8777,4926015,7,13401,2023,complete,96848,0,-1,[],[],0,0,0,9,3,12,2,1,0,2,0,0,2,3,5,5,7,8,17,19,58,42,84,10695,38056,,,0,2,1.88,3.6,4.1,1.05,1.27,1.91,3.07,5.85,9.6,3.8,1.97,1.35,1.14,1.79,2.0,2.5,1.48,4.33,1.18,1.23,1.22,1.96,2.51,2.12,4.35,2.1,2.57,4.0,0,0,1.25,1.47,1.83,2.45,3.4,3.5,2.4,1.8,1.46,1.26,1.51,6.0,3.1,1.53,9.6,2.75,3.1,7.0,1.36,2.75,7.0,21.0,3.0,1.4,1.1,1.02,1.22,1.95,4.4,10.0,4.05,1.74,1.19,1.03,0,0,0,0,0,0,0,0,0,0,0,1680395400,-1,0,75,25,50,0,-1,2,1,5,2,4,1,7,5,0,1,0,1,1,1,1,53,57,115,116,0.98,1.14,2.12,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,22,31,-1,-1,-1,1,6,9,50,50,50,100,100,75,100,75,50,13.0,4.0,5.5,3.75,/clubs/chicago-fire-7,teams/usa-chicago-fire.png,Chicago Fire,/clubs/dc-united-13401,teams/usa-dc-united.png,DC United,1.47,0.94,1.0,0.0,1.25,0.8,50,50,50,0,0,75,75,25,0.98,1.26,2.24,/usa/chicago-fire-vs-dc-united-h2h-stats#4926015,8777,34,False,False,False,False,False,False,False,[],[]
